recno,Class,SubClass,Luminosity Class,SpT,Teff1,logg1,FeH1,Vmag,e_Vmag,Teff2,logg2,FeH2,Rad,Mass,Lum,Ca_K,H_lines,Metal_lines,created_date,last_updated_date
377,F,0,,kA7hF1mF1,7070.0,4.171,-0.25,13.221,0.137,7065.0,4.0845,-0.249,1.876,1.56,7.90119,A7,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
390,F,0,,kA1hF3mF6,6194.0,4.133,0.107,14.214,0.103,6185.0,4.246,0.102,1.355,1.18,2.42125,A1,F3,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
393,F,0,,kA6hF2mF3,7124.0,4.04,0.231,11.448,0.017,7186.0,3.5644,0.2284,3.469,1.61,28.92273,A6,F2,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
395,A,7,V,kA4hA6mA7,7360.0,4.204,-0.371,11.07,0.008,7358.0,3.6205,-0.373,3.312,1.67,28.97191,A4,A6,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
397,F,0,,kA7hF0mF1,7408.0,3.907,0.197,10.713,0.008,7369.0,4.2034,0.173,1.698,1.68,7.66346,A7,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
398,F,0,,kA7hA9mF0,7334.0,4.012,0.109,13.774,0.149,7328.0,4.3014,0.106,1.508,1.66,5.90591,A7,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
405,F,0,,kA6hA9mF0,7439.0,3.972,0.132,11.847,0.025,7437.0,4.1995,0.13,1.716,1.7,8.11343,A6,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
407,F,0,,kA7hF5mF5,6774.0,4.05,-0.315,13.324,0.114,6744.0,3.2726,-0.3294,4.591,1.44,39.27951,A7,F5,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
417,A,3,IV,kA2hF0mA7,7088.0,4.298,-0.941,12.755,0.092,7088.0,4.1641,-0.942,1.718,1.57,6.70867,A2,F0,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
421,F,0,,kA5hA8mF0,7440.0,3.869,0.192,12.567,0.092,7452.0,3.6325,0.2,3.306,1.71,30.35886,A5,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
430,F,0,,kA9hF2mF3,6913.0,4.138,-0.166,13.205,0.114,6918.0,3.9729,-0.174,2.099,1.51,9.09546,A9,F2,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
433,F,0,,kA7hF0mF1,7126.0,4.23,-0.196,10.741,0.006,7124.0,4.2129,-0.2,1.632,1.585,6.17768,A7,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
435,A,7,V,kA3hF0mA8,7361.0,4.241,-0.689,14.437,0.115,7440.0,4.2897,-0.605,1.547,1.7,6.60319,A3,F0,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
446,F,0,,kA6hA3mA9,6786.0,4.143,-0.468,13.412,0.137,6788.0,4.2381,-0.4641,1.521,1.46,4.42608,A6,A3,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
452,F,0,,kA6hA8mA9,7341.0,4.033,-0.041,11.439,0.016,7340.0,4.1972,-0.041,1.705,1.67,7.6057,A6,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
454,F,0,,kA4hA7mA9,7229.0,3.918,0.235,12.204,0.029,7208.0,3.8878,0.2146,2.398,1.62,13.98485,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
455,F,0,,kA5hA8mF0,7551.0,3.855,0.355,12.698,0.092,7541.0,4.1722,0.3558,1.792,1.74,9.35057,A5,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
462,A,7,V,kA5hA9mA9,7624.0,4.017,0.199,13.447,0.08,7627.0,4.1755,0.201,1.805,1.78,9.93443,A5,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
465,F,0,,kA8hF1mF2,7176.0,3.845,0.209,12.773,0.08,7176.0,3.7324,0.209,2.85,1.6,19.41206,A8,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
475,F,0,,kA6hF0mF1,7199.0,3.961,0.122,10.745,0.006,7196.0,4.0121,0.121,2.072,1.61,10.37361,A6,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
478,A,7,V,kA5hF2mA8,7123.0,4.186,-0.49,14.534,0.057,7115.0,3.991,-0.5004,2.103,1.58,10.21227,A5,F2,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
485,F,0,,kA5hA7mF0,7276.0,3.988,0.122,11.186,0.014,7282.0,4.0771,0.123,1.942,1.643,9.55915,A5,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
487,F,0,,kA7hF2mF1,7226.0,4.037,-0.06,10.211,0.005,7212.0,4.1283,-0.07,1.818,1.62,8.05722,A7,F2,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
493,F,0,,kA0hF5mF6,6124.0,4.407,0.181,14.014,0.092,6216.0,4.6061,0.204,0.903,1.2,1.09591,A0,F5,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
498,F,0,,kA5hA9mF0,7516.0,3.906,0.233,11.522,0.016,7515.0,4.2142,0.233,1.702,1.73,8.32083,A5,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
507,F,0,,kA6hF1mF3,7302.0,3.878,0.437,10.497,0.009,7284.0,4.1751,0.406,1.733,1.64,7.61921,A6,F1,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
508,F,0,,kA5hA7mA9,7275.0,3.999,0.021,11.653,0.017,7296.0,4.1782,0.0276,1.733,1.65,7.66316,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
514,A,7,V,kA5hA7mA9,7425.0,4.148,-0.22,13.283,0.114,7368.0,4.2816,-0.2418,1.552,1.68,6.39423,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
516,A,7,II,kA5hF4mF6,6684.0,4.459,-0.176,14.291,0.103,6699.0,4.4206,-0.155,1.216,1.42,2.68158,A5,F4,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
517,F,0,,kA7hF0mF3,6631.0,4.251,-0.338,11.937,0.057,6641.0,4.0055,-0.333,1.947,1.4,6.64325,A7,F0,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
518,F,0,,kA6hA9mA9,7289.0,4.046,-0.17,13.651,0.092,7283.0,4.2012,-0.173,1.682,1.64,7.17248,A6,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
520,F,0,,kA7hF0mF1,7233.0,4.051,0.027,12.883,0.103,7264.0,3.7644,0.0738,2.781,1.64,19.40843,A7,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
522,F,0,,kA6hA8mF0,7264.0,3.926,0.127,12.715,0.069,7272.0,3.9413,0.129,2.269,1.64,12.96812,A6,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
528,F,0,,kA5hF5mF5,6652.0,3.634,0.38,13.916,0.114,6654.0,3.5361,0.383,3.342,1.4,19.73433,A5,F5,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
531,F,0,,kA5hA8mF0,7442.0,3.927,0.239,10.019,0.006,7455.0,4.1029,0.2445,1.923,1.71,10.29263,A5,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
537,A,7,II,kA7hF2mF1,7053.0,4.138,-0.248,14.122,0.08,7081.0,4.2524,-0.2299,1.552,1.57,5.45232,A7,F2,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
538,F,0,,kA6hF1mF1,7349.0,4.038,0.002,10.908,0.008,7348.0,4.3055,0.001,1.505,1.67,5.95129,A6,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
541,F,0,,kA4hF2mF2,7269.0,3.882,0.332,12.443,0.08,7264.0,4.0322,0.3325,2.043,1.64,10.47425,A4,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
542,A,6,IV,kA4hF2mF6,6896.0,4.436,-0.003,14.911,0.103,6896.0,3.8085,-0.006,2.528,1.5,13.026,A4,F2,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
548,A,7,V,kA4hA6mA8,7208.0,4.212,-0.574,13.884,0.069,7281.0,4.3589,-0.5548,1.403,1.64,4.98214,A4,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
549,A,7,V,kA3hA5mA8,7218.0,4.085,-0.198,13.937,0.092,7220.0,4.1482,-0.199,1.777,1.62,7.73047,A3,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
553,F,0,,kA7hF0mF0,7298.0,3.998,-0.035,11.288,0.012,7294.0,4.0505,-0.036,2.007,1.65,10.27371,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
561,A,7,V,kA4hA9mA9,7676.0,4.294,-0.22,13.532,0.103,7822.0,4.4155,-0.238,1.4,1.86,6.60683,A4,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
566,F,0,,kA7hA8mF1,7328.0,3.789,0.273,12.517,0.046,7326.0,3.8293,0.273,2.597,1.66,17.49561,A7,A8,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
569,F,0,,kA6hA9mA9,7244.0,4.044,-0.029,12.134,0.024,7250.0,4.1838,-0.0279,1.711,1.63,7.28546,A6,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
573,A,7,V,kA3hA5mA7,7463.0,4.191,-0.466,13.237,0.217,7468.0,4.1737,-0.461,1.778,1.72,8.86087,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
576,F,0,,kA6hF1mF6,7241.0,4.148,-0.503,13.46,0.103,7262.0,4.4127,-0.57,1.319,1.64,4.35521,A6,F1,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
581,F,2,,kA7hF6mF9,6212.0,4.123,-0.114,13.332,0.092,6201.0,4.0309,-0.111,1.743,1.19,4.04754,A7,F6,F9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
582,F,0,,kA6hA9mF1,7412.0,3.98,0.309,11.206,0.013,7406.0,3.9493,0.306,2.282,1.69,14.11717,A6,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
583,A,7,V,kA4hA5mA8,7234.0,4.104,-0.034,15.061,0.332,7233.0,4.1099,-0.035,1.857,1.62,8.5027,A4,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
588,A,7,V,kA7hA9mF1,7587.0,3.853,0.107,14.095,0.103,7585.0,3.8206,0.106,2.701,1.76,21.7519,A7,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
597,A,6,IV,kA3hA7mA7,7857.0,3.877,0.249,14.064,0.137,7898.0,4.0415,0.2688,2.17,1.89,16.51458,A3,A7,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
604,F,0,,kA5hA9mF1,7261.0,3.998,0.12,12.917,0.069,7308.0,4.1878,0.103,1.713,1.65,7.54591,A5,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
607,F,0,,kA2hF5mF5,6350.0,4.263,-0.17,12.721,0.069,6180.0,4.3323,0.0327,1.227,1.18,1.97859,A2,F5,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
608,F,0,,kA8hF5mF5,6776.0,4.161,-0.082,12.837,0.069,6785.0,4.2027,-0.0882,1.584,1.46,4.79207,A8,F5,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
611,F,0,,kA4hA8mF1,7366.0,3.91,0.194,12.646,0.057,7362.0,4.1118,0.189,1.882,1.67,9.36946,A4,A8,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
621,F,2,,kA5hF6mF6,6123.0,4.271,-0.332,13.83,0.114,6137.0,4.4568,-0.349,1.054,1.16,1.42013,A5,F6,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
629,F,0,,kA6hA9mA9,7265.0,3.941,0.123,12.19,0.03,7264.0,3.802,0.123,2.663,1.64,17.79615,A6,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
638,F,0,,kA6hF1mF1,7271.0,3.899,0.289,13.067,0.046,7265.0,4.0297,0.284,2.049,1.64,10.54173,A6,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
639,F,0,,kA7hF1mF2,7247.0,3.918,0.396,11.43,0.011,7247.0,4.12,0.393,1.841,1.63,8.42647,A7,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
643,F,0,,kA8hF3mF3,7037.0,3.801,0.005,12.193,0.057,7037.0,3.4948,0.006,3.688,1.55,30.05334,A8,F3,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
644,A,6,IV,kA3hA8mA7,7597.0,4.215,-0.449,15.323,0.092,7602.0,4.5685,-0.4499,1.145,1.77,3.94511,A3,A8,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
650,F,0,,kA7hF0mF0,7347.0,3.935,0.176,12.389,0.028,7345.0,4.0876,0.1607,1.935,1.67,9.81583,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
656,A,6,IV,kA4hA6mA8,7835.0,4.194,-0.138,15.699,0.252,7836.0,4.1161,-0.135,1.976,1.86,13.26246,A4,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
657,F,0,,kA2hA7mF1,7369.0,3.928,0.353,10.826,0.009,7369.0,4.1799,0.326,1.745,1.68,8.08602,A2,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
658,F,0,,kA9hF6mF6,6476.0,3.981,-0.441,13.16,0.057,6468.0,4.114,-0.446,1.668,1.32,4.39045,A9,F6,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
662,F,0,,kA6hA8mA9,6927.0,4.114,-0.328,14.628,0.137,6923.0,3.8595,-0.327,2.392,1.51,11.84285,A6,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
680,F,0,,kA4hA7mF0,7437.0,3.912,0.287,13.898,0.103,7439.0,4.2398,0.2895,1.638,1.7,7.40396,A4,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
688,A,7,V,kA5hA9mA9,7303.0,4.196,-0.385,12.885,0.057,7322.0,4.1589,-0.3413,1.777,1.66,8.17588,A5,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
691,F,0,,kA7hF0mF0,7530.0,3.797,0.051,13.385,0.092,7533.0,4.2291,0.054,1.678,1.74,8.16714,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
693,F,0,,kA4hA8mF1,7332.0,3.909,0.386,13.512,0.069,7351.0,3.8438,0.391,2.562,1.67,17.26098,A4,A8,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
701,F,0,,kA7hF4mF4,6689.0,4.058,-0.244,14.971,0.103,6685.0,4.1949,-0.245,1.577,1.42,4.47384,A7,F4,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
704,F,0,,kA8hF1mF1,7165.0,3.924,-0.001,11.422,0.017,7160.0,3.8566,-0.009,2.47,1.6,14.45388,A8,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
705,F,0,,kA7hA9mF0,7473.0,4.02,-0.166,11.712,0.024,7498.0,4.229,-0.155,1.673,1.73,7.97251,A7,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
706,A,7,V,kA3hA5mA8,7519.0,4.235,-0.315,15.196,0.183,7518.0,4.5103,-0.322,1.214,1.74,4.23902,A3,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
714,A,7,V,kA3hA6mA8,7728.0,4.046,0.102,10.51,0.005,7728.0,4.4054,0.104,1.401,1.82,6.30463,A3,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
720,A,5,V,kA3hA5mA7,8044.0,3.8,-0.017,12.34,0.057,8027.0,3.5996,-0.025,3.657,1.94,50.02924,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
724,F,0,,kA6hF1mF1,7277.0,3.982,0.07,14.068,0.137,7277.0,4.2052,0.07,1.674,1.64,7.08367,A6,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
725,F,0,,kA7hA9mF2,7291.0,4.163,0.016,12.633,0.057,7316.0,4.0602,0.008,1.99,1.66,10.22669,A7,A9,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
729,F,0,,kA7hF1mF1,7069.0,3.907,0.021,13.878,0.114,7066.0,3.707,0.019,2.898,1.56,18.85872,A7,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
730,F,0,,kA7hF0mF1,7254.0,3.8,0.32,12.069,0.024,7249.0,3.61,0.318,3.312,1.63,27.29972,A7,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
731,F,0,,kA7hF1mF0,7344.0,4.025,-0.101,11.431,0.022,7327.0,3.8716,-0.1101,2.473,1.66,15.88576,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
732,A,6,IV,kA0hA2mA7,7067.0,4.177,-0.278,12.76,0.08,7049.0,4.1159,-0.239,1.81,1.56,7.28833,A0,A2,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
735,A,7,V,kA7hA9mF0,7539.0,4.105,-0.22,13.266,0.069,7562.0,3.9211,-0.189,2.399,1.75,16.95104,A7,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
736,F,0,,kA7hA9mF1,6745.0,4.107,-0.387,15.074,0.149,6740.0,4.4993,-0.392,1.118,1.44,2.32472,A7,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
742,F,0,,kA7hF1mF1,7205.0,4.143,-0.175,12.845,0.126,7198.0,3.8712,-0.181,2.437,1.61,14.36552,A7,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
754,A,5,V,kA1hA7mA9,7925.0,4.002,0.284,12.009,0.024,7891.0,4.0649,0.265,2.113,1.89,15.59265,A1,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
755,F,0,,kA6hF0mF1,7407.0,3.943,0.242,11.398,0.012,7428.0,4.2956,0.25,1.536,1.7,6.47473,A6,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
757,F,0,,kA7hA3mF0,6849.0,4.155,-0.318,12.734,0.057,6868.0,4.2302,-0.3206,1.551,1.49,4.82014,A7,A3,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
759,F,0,,kA8hF3mF3,7151.0,3.745,0.36,12.639,0.069,7170.0,3.7377,0.3585,2.833,1.6,19.1055,A8,F3,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
760,F,0,,kA3hA9mF1,7306.0,4.055,0.04,12.609,0.046,7305.0,3.6256,0.04,3.273,1.65,27.48267,A3,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
762,F,0,,kA6hA5mF0,7081.0,4.07,-0.357,12.165,0.069,7098.0,4.1609,-0.3642,1.73,1.58,6.83972,A6,A5,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
764,A,7,V,kA3hA6mA9,7199.0,3.99,0.057,14.23,0.217,7205.0,4.0701,0.059,1.938,1.61,9.11802,A3,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
766,A,7,V,kA4hA7mA9,7497.0,4.12,0.049,14.135,0.16,7498.0,4.1683,0.051,1.794,1.73,9.16793,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
767,A,7,V,kA7hA9mF1,7503.0,4.018,-0.156,14.24,0.069,7502.0,3.846,-0.1727,2.6,1.73,19.30081,A7,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
768,F,0,,kA7hF0mF0,7326.0,3.971,0.013,12.767,0.355,7378.0,4.1986,0.022,1.708,1.68,7.78345,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
771,A,7,V,kA5hA7mA9,7352.0,4.169,-0.321,14.81,0.103,7330.0,4.2104,-0.336,1.674,1.66,7.29156,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
773,F,0,,kA5hA8mF2,7117.0,3.859,0.365,11.392,0.012,7089.0,3.5712,0.3547,3.399,1.57,26.29668,A5,A8,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
774,F,0,,kA2hA5mA8,7018.0,4.21,-0.337,12.678,0.08,6887.0,4.2188,-0.226,1.576,1.5,5.03675,A2,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
776,F,0,,kA4hF0mF1,7195.0,3.906,0.046,13.498,0.092,7190.0,3.9721,0.045,2.17,1.61,11.33469,A4,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
778,F,0,,kA6hF3mF4,6880.0,3.925,0.19,11.73,0.021,6879.0,3.2666,0.188,4.702,1.49,44.61782,A6,F3,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
782,A,9,V,kA5hF2mF6,6640.0,4.311,0.757,11.631,0.057,6642.0,3.5133,0.758,3.431,1.4,20.6438,A5,F2,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
784,A,7,V,kA4hA6mA8,7206.0,4.172,-0.407,11.623,0.029,7084.0,4.1931,-0.372,1.661,1.57,6.26226,A4,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
786,F,0,,kA5hA7mA9,7472.0,4.002,0.038,10.724,0.009,7475.0,4.2631,0.039,1.604,1.72,7.23845,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
788,F,0,,kA3hA7mA9,7340.0,4.07,-0.039,14.257,0.149,7341.0,4.5974,-0.039,1.076,1.67,3.02717,A3,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
790,F,0,,kA6hF1mF0,7267.0,4.134,-0.223,15.791,0.103,7267.0,4.2342,-0.222,1.619,1.64,6.59055,A6,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
793,A,7,V,kA5hA8mA9,7793.0,4.121,-0.04,14.329,0.092,7799.0,4.2648,-0.036,1.66,1.85,9.18985,A5,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
795,F,0,,kA4hA7mF0,7305.0,3.914,0.253,9.941,0.006,7304.0,4.1546,0.252,1.78,1.65,8.1235,A4,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
796,F,0,,kA4hA7mA9,7358.0,3.999,0.002,12.684,0.214,7354.0,4.1038,0.0027,1.899,1.67,9.50114,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
797,F,0,,kA6hA9mF0,7405.0,4.057,-0.092,13.628,0.126,7416.0,3.9589,-0.086,2.257,1.69,13.8785,A6,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
798,F,0,,kA4hA5mA8,7468.0,4.026,-0.02,11.321,0.013,7508.0,3.7374,0.0222,2.947,1.73,24.86114,A4,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
801,F,0,,kA3hA7mF1,7416.0,3.89,0.324,12.122,0.069,7409.0,3.8744,0.322,2.488,1.69,16.79679,A3,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
804,F,0,,kA6hF2mF2,7044.0,4.039,-0.065,15.814,0.069,7046.0,4.4494,-0.065,1.233,1.56,3.37421,A6,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
807,F,0,,kA3hA6mA8,7093.0,4.087,-0.153,12.35,0.233,7092.0,4.0165,-0.153,2.036,1.57,9.44413,A3,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
808,A,7,V,kA3hA6mA8,7628.0,4.167,-0.173,14.705,0.046,7627.0,3.9683,-0.174,2.291,1.78,16.01045,A3,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
811,A,7,V,kA3hA5mA7,6972.0,4.231,-0.724,12.909,0.069,6968.0,3.9217,-0.7188,2.242,1.53,10.67261,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
814,A,7,V,kA6hA9mA9,7711.0,4.077,0.01,14.838,0.081,7713.0,4.3236,0.012,1.535,1.81,7.50958,A6,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
815,F,0,,kA6hF0mF0,7223.0,4.049,-0.167,11.307,0.017,7212.0,4.2492,-0.174,1.582,1.62,6.09992,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
817,F,0,,kA7hF1mF0,7169.0,4.171,-0.086,12.732,0.08,7170.0,4.1764,-0.085,1.71,1.6,6.95852,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
819,F,0,,kA9hF5mF5,6734.0,4.189,-0.656,15.089,0.217,6739.0,4.2748,-0.629,1.448,1.44,3.89596,A9,F5,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
825,F,0,,kA3hA5mA9,7269.0,4.047,0.012,10.85,0.014,7270.0,4.1755,0.012,1.733,1.64,7.5543,A3,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
826,F,0,,kA3hA7mF0,7297.0,4.046,0.104,12.845,0.08,7299.0,4.1139,0.105,1.866,1.65,8.90111,A3,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
828,F,0,,kA4hA7mA9,7364.0,4.079,-0.066,9.55,0.03,7359.0,3.6138,-0.068,3.338,1.67,29.44516,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
829,A,7,V,kA7hF1mF0,7280.0,4.156,-0.401,13.224,0.092,7295.0,4.261,-0.3911,1.575,1.65,6.32766,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
830,F,0,,kA6hF2mF2,7148.0,3.916,0.217,11.085,0.013,7162.0,3.6586,0.2193,3.103,1.6,22.83182,A6,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
835,F,0,,kA8hA9mF2,6877.0,4.033,-0.191,12.314,0.057,6877.0,4.0068,-0.191,2.006,1.49,8.1044,A8,A9,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
836,F,0,,kA5hA7mA9,7306.0,4.003,0.017,11.932,0.026,7311.0,4.1495,0.019,1.791,1.65,8.25491,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
839,F,0,,kA6hF0mF0,7508.0,3.986,-0.09,12.018,0.029,7488.0,4.277,-0.0764,1.579,1.72,7.05911,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
841,F,0,,kA7hF0mF0,7319.0,4.116,-0.088,12.561,0.115,7346.0,4.3549,-0.0668,1.422,1.67,5.30707,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
