recno,subCl,SpT,Teff1,e_Teff1,logg1,e_logg1,FeH1,e_FeH1,Vmag,e_Vmag,Teff2,s_Teff2,logg2,s_logg2,FeH2,e_FeH2,Rad,s_Rad,Mass,s_Mass,Lum,s_Lum
185,A1IV,kA1hA2mA3,,,,,,,12.277,0.028,8723,141,4.1972,0.0873,,,1.953,0.129,2.19,0.318,19.89151,2.65315
186,A6IV,kA2hA7mA6,,,,,,,16.336,0.06,7268,131,4.3213,,,,1.465,,1.64,,5.39423,
187,A3IV,kA2hA9mA6,7235,34,4.278,0.057,-0.803,0.032,13.188,0.103,7237,107,4.2259,0.0872,-0.802,0.032,1.63,0.08,1.63,0.277,6.5645,0.50832
188,A5V,kA1hA8mA9,,,,,,,12.11,0.022,7583,129,4.2014,0.0808,,,1.742,0.074,1.76,0.275,9.04251,0.60322
189,F0,kA2hA6mA9,7369,35,3.936,0.057,0.215,0.032,13.925,0.137,7370,35,3.9412,,0.214,0.032,2.297,,1.68,,14.0173,
190,A5V,kA1hA8mF0,7794,38,4.021,0.063,0.353,0.036,14.924,0.069,7787,37,4.1985,,0.35,0.035,1.787,,1.84,,10.58168,
191,A7V,kA5hA5mA9,7328,34,4.078,0.057,-0.175,0.032,13.212,0.092,7371,139,3.7706,0.1147,-0.1657,0.025,2.795,0.265,1.68,0.281,20.77289,3.72924
192,A7V,kA4hA7mA7,7803,58,4.207,0.095,-0.207,0.055,13.553,0.103,7696,20,4.249,,-0.2559,0.0188,1.672,,1.81,,8.84181,
193,F0,kA6hA7mA9,7597,33,3.983,0.055,0.23,0.031,14.714,0.069,7601,33,4.1603,,0.229,0.032,1.832,,1.77,,10.09393,
194,A6,kA3hA5mA7,,,,,,,14.912,0.057,7297,123,3.9155,,,,2.344,,1.65,,14.03685,
195,A7IV,kA3hA6mA8,,,,,,,12.401,0.08,6400,123,4.3081,0.0851,,,1.314,0.062,1.28,0.195,2.60995,0.14439
196,A7V,kA4hA9mA8,7376,16,4.171,0.025,-0.344,0.014,14.856,0.126,7369,42,3.8854,,-0.369,0.039,2.449,,1.68,,15.93068,
197,A1IV,kA1hA2mA4,,,,,,,12.796,0.047,8466,125,4.4377,0.087,,,1.45,0.096,2.1,0.313,9.72752,1.25452
198,F0,kA5hA8mF1,7406,22,3.879,0.035,0.362,0.019,12.964,0.057,7074,125,3.5831,0.1052,,,3.353,0.287,1.57,0.274,25.3639,3.99303
199,A7V,kA3hA4mA8,,,,,,,13.644,0.183,7274,123,3.795,,,,2.685,,1.64,,18.18325,
200,A1IV,kA1hA2mA3,,,,,,,11.943,0.022,8018,275,4.1412,0.0784,,,1.96,0.068,1.94,0.325,14.3098,1.99996
201,A7V,kA3hA5mA7,7477,29,4.08,0.048,-0.276,0.028,14.148,0.092,7846,122,4.2463,,,,1.705,,1.87,,9.92934,
202,A5V,kA1hA7mA9,,,,,,,15.391,0.047,7681,123,4.0275,,,,2.152,,1.8,,14.52894,
203,F0,kA4hF3mF4,7166,65,3.999,0.108,0.539,0.062,13.29,0.069,7160,120,3.7327,0.1649,0.537,0.062,2.849,0.467,1.6,0.27,19.22711,6.00818
204,A1IV,kA1hA3mA4,,,,,,,11.356,0.011,8315,148,3.7967,0.0852,,,2.996,0.165,2.05,0.313,38.6566,4.5431
205,A7V,kA2hA5mA8,,,,,,,12.825,0.069,7412,124,3.9159,0.0966,,,2.371,0.163,1.69,0.278,15.29185,1.92571
206,A1IV,kA1hA2mA3,,,,,,,11.909,0.019,8250,153,3.4556,0.0841,,,4.415,0.27,2.03,0.307,81.37045,10.50848
207,A7V,kA3hA5mA8,,,,,,,16.252,0.264,7253,125,4.3331,,,,1.441,,1.63,,5.17465,
208,F0,kA8hF1mF2,7095,34,3.847,0.056,0.035,0.032,13.222,0.08,7092,115,3.7613,0.089,0.03,0.031,2.731,0.142,1.57,0.273,16.99882,1.41568
209,F0,kA6hF0mA9,7409,34,4.052,0.056,-0.01,0.033,13.011,0.057,7454,102,4.2979,0.0921,-0.0264,0.0305,1.537,0.093,1.71,0.299,6.56741,0.74682
210,F0,kA3hF0mF1,7378,16,3.902,0.026,0.314,0.014,11.547,0.011,7380,,,,0.315,0.014,2.559,,,,,
211,A7V,kA3hA5mA8,7212,33,4.198,0.054,-0.261,0.03,13.149,0.057,7207,108,4.1349,0.082,-0.2676,0.0289,1.804,0.087,1.62,0.262,7.91516,0.61637
212,A7V,kA4hA7mF0,7397,38,4.048,0.063,0.138,0.035,12.332,0.069,7392,,,,0.1295,0.03,2.046,,,,,
213,A5V,kA2hA5mA7,,,,,,,14.264,0.092,7708,122,3.9461,,,,2.37,,1.81,,17.87055,
214,F0,kA5hA9mF2,7302,31,4.117,0.051,0.071,0.029,13.771,0.115,7300,31,3.9743,,0.069,0.029,2.191,,1.65,,12.27669,
215,F0,kA6hF0mA9,7315,25,4.001,0.042,0.05,0.024,14.724,0.092,7393,46,4.2092,,0.0921,0.0435,1.692,,1.69,,7.70203,
216,F0,kA6hF0mF0,7266,36,4.02,0.06,-0.058,0.035,13.971,0.114,7268,35,4.0311,,-0.055,0.034,2.046,,1.64,,10.52594,
217,A6IV,kA2hA7mA8,,,,,,,11.263,0.009,7554,131,4.0591,0.146,,,2.046,0.289,1.75,0.276,12.28649,3.44723
218,F0,kA2hF1mF3,7389,36,3.94,0.059,0.661,0.032,13.46,0.149,7041,122,4.0246,,,,2.004,,1.55,,8.89275,
219,A7V,kA5hA8mA9,7577,61,4.106,0.101,-0.205,0.059,15.185,0.115,7071,122,4.2231,,,,1.605,,1.57,,5.80126,
220,A7V,kA3hA5mA8,,,,,,,12.695,0.035,7791,133,3.9889,0.0851,,,2.281,0.115,1.85,0.3,17.2732,1.60849
221,F0,kA7hF3mF1,7386,22,3.916,0.029,0.276,0.016,,,,,,,,,,,,,,
222,F2,kA9hF5mF6,6801,28,4.156,0.047,-0.218,0.027,14.099,0.114,6686,122,4.1597,,,,1.642,,1.42,,4.8534,
223,A6,kA2hA5mA8,,,,,,,14.747,0.126,,,,,,,,,,,,
224,F0,kA7hF0mF0,7274,14,4.059,0.023,-0.015,0.012,11.767,0.027,7271,102,4.1277,0.1046,-0.017,0.012,1.831,0.148,1.64,0.264,8.4365,1.29247
225,F0,kA3hA8mF4,7261,60,3.862,0.099,0.539,0.055,11.556,0.011,7246,111,4.0092,0.0939,0.532,0.055,2.092,0.116,1.63,0.28,10.86927,1.05873
226,A6IV,kA1hA7mA7,,,,,,,14.104,0.058,7364,123,4.3436,,,,1.441,,1.67,,5.49948,
227,F0,kA3hA7mF0,7334,27,4.017,0.044,0.097,0.025,12.74,0.069,7338,139,3.7736,0.0993,0.101,0.025,2.769,0.209,1.66,0.283,20.02514,2.69404
228,A7IV,kA4hA5mA8,7175,63,4.127,0.104,-0.313,0.061,14.222,0.149,6868,122,3.8259,,,,2.47,,1.49,,12.22983,
229,A7V,kA7hA9mF1,,,,,,,11.267,0.008,7469,144,4.2158,0.0898,,,1.694,0.091,1.72,0.27,8.04625,0.71865
230,A7V,kA7hA8mF0,7364,49,4.135,0.081,-0.029,0.046,13.042,0.069,7362,113,4.2595,0.0855,-0.031,0.046,1.587,0.082,1.67,0.269,6.66508,0.56418
231,A9V,kA6hF2mF6,6948,52,4.42,0.074,0.441,0.042,10.981,0.009,6942,52,,,0.441,0.042,1.256,0.124,,,,
232,F0,kA6hA8mF0,7116,21,3.889,0.035,0.179,0.019,11.422,0.01,6944,129,3.4506,0.0978,,,3.843,0.244,1.52,0.262,30.93506,3.42201
233,A6IV,kA3hA8mA7,,,,,,,15.029,0.069,7642,123,4.0489,,,,2.094,,1.79,,13.47439,
234,A2IV,kA1hA2mA3,,,,,,,12.921,0.069,9018,142,4.0486,0.1009,,,2.364,0.207,2.28,0.318,33.30679,5.76419
235,F0,kA2hF0mF2,7437,46,3.936,0.076,0.329,0.044,14.684,0.069,7340,122,4.0644,,,,1.987,,1.67,,10.32336,
236,A7V,kA2hA5mA9,,,,,,,15.576,0.016,7300,123,4.2164,,,,1.658,,1.65,,7.0331,
237,A7V,kA6hA8mA9,,,,,,,,,,,,,,,,,,,,
238,F0,kA7hF3mF1,,,,,,,11.545,0.016,6943,145,3.8635,0.0923,0.33,0.019,2.389,0.137,1.52,0.246,11.9463,0.93361
239,A7V,kA7hF0mF1,7295,105,3.992,0.173,0.032,0.1,11.881,0.017,7265,148,3.7132,0.1033,-0.023,0.015,2.95,0.227,1.64,0.279,21.8488,2.94108
240,F0,kA4hF2mF2,7275,60,3.817,0.1,0.53,0.057,14.183,0.114,6916,122,4.0596,,,,1.9,,1.51,,7.44014,
241,F0,kA7hF3mF2,,,,,,,,,,,,,,,,,,,,
242,F0,kA7hF3mF2,7139,19,4.035,0.026,-0.17,0.015,,,,,,,,,,,,,,
243,A7V,kA2hA5mA9,,,,,,,14.511,0.092,6845,122,4.0182,,,,1.973,,1.48,,7.69723,
244,F0,kA7hF0mF0,7100,36,4.075,0.059,-0.048,0.034,13.565,0.103,7101,36,4.0568,,-0.048,0.034,1.95,,1.58,,8.70771,
245,A9V,kA5hF4mF5,6773,79,4.643,0.129,-0.069,0.075,16.319,0.046,7269,147,4.2088,,,,1.667,,1.64,,6.99336,
246,A7V,kA3hA6mA8,7815,33,4.077,0.054,0.359,0.031,13.14,0.103,7811,111,4.4374,0.0822,0.355,0.031,1.361,0.05,1.85,0.294,6.21212,0.35463
247,F0,kA3hF2mF3,,,,,,,14.781,0.035,,,,,,,,,,,,
248,A7V,kA4hA7mF0,,,,,,,10.457,0.005,7465,141,3.6085,0.0922,0.395,0.013,3.398,0.228,1.71,0.282,32.3152,3.68401
249,A7V,kA7hA7mF0,,,,,,,10.682,0.007,7540,198,3.5015,0.0889,,,3.878,0.192,1.74,0.298,43.78647,5.22321
250,F0,kA6hA9mF0,7204,14,4.099,0.023,-0.197,0.013,11.872,0.018,7198,144,4.2197,0.0956,-0.194,0.013,1.632,0.103,1.61,0.265,6.43836,0.63987
251,A2V,kA0hA2mA4,6913,35,4.527,0.057,-0.441,0.031,14.355,0.149,6914,34,4.3116,,-0.458,0.03,1.421,,1.51,,4.15898,
252,A7V,kA2hA9mF0,,,,,,,12.173,0.027,7386,129,4.2396,0.0911,,,1.629,0.083,1.68,0.274,7.11386,0.57784
253,F0,kA6hA8mF1,7316,31,3.85,0.051,-0.021,0.028,12.24,0.028,7162,129,3.6234,0.1147,,,3.231,0.306,1.6,0.261,24.75297,4.42771
254,A7V,kA5hA7mA8,7302,24,4.152,0.04,-0.398,0.023,14.432,0.137,7409,98,4.1983,,-0.37,0.094,1.713,,1.69,,7.97034,
255,A6IV,kA3hA7mA7,8017,18,3.899,0.028,0.208,0.015,12.285,0.046,8025,112,3.9381,0.0821,0.2101,0.0102,2.477,0.13,1.94,0.286,22.92248,2.20746
256,F0,kA3hF1mF6,6348,33,4.055,0.052,0.186,0.028,11.034,0.012,6346,34,,,0.189,0.028,8.453,,,,,
257,F0,kA6hF2mF2,7072,44,4.122,0.073,-0.063,0.042,13.294,0.092,7064,103,3.9307,0.0901,-0.065,0.043,2.24,0.136,1.56,0.255,11.25269,1.22717
258,A1IV,kA1hA2mA3,,,,,,,12.599,0.069,8096,153,4.0465,0.0849,,,2.203,0.115,1.97,0.318,18.78278,1.92612
259,A6IV,kA2hA4mA7,,,,,,,14.799,0.103,,,,,,,,,,,,
260,A2V,kA1hA5mA6,,,,,,,16.605,0.046,,,,,,,,,,,,
261,F0,kA7hF3mF2,6819,25,4.0,0.034,-0.039,0.02,11.577,0.023,6719,129,3.9334,0.0945,,,2.138,0.107,1.43,0.246,8.39295,0.56042
262,A7V,kA3hA7mA9,7832,55,4.086,0.091,0.397,0.052,14.229,0.229,7833,55,4.0191,,0.398,0.052,2.209,,1.86,,16.55079,
263,A6,kA7hF3mF3,7371,33,4.172,0.047,-0.421,0.028,14.666,0.332,7955,88,4.449,,-0.284,0.085,1.365,,1.91,,6.72001,
264,A7,kA7hF3mF3,7291,31,4.161,0.044,-0.051,0.027,14.87,0.013,7197,84,3.8258,,-0.1435,0.0815,2.568,,1.61,,15.93529,
265,A7V,kA6hF1mF1,7308,28,4.225,0.045,-0.393,0.026,13.785,0.103,7310,28,4.0233,,-0.394,0.026,2.071,,1.65,,11.02962,
266,A7V,kA6hA9mF3,,,,,,,,,,,,,,,,,,,,
267,A7V,kA4hA8mA9,7992,80,4.336,0.133,0.262,0.077,14.636,0.126,7401,41,4.2296,,0.17,0.039,1.653,,1.69,,7.38432,
268,A7V,kA3hA9mA9,7399,42,3.987,0.069,0.17,0.04,,,,,,,,,,,,,,
269,F0,kA3hA7mF0,7329,22,3.991,0.033,0.154,0.018,12.819,0.069,6940,130,4.1048,0.094,,,1.81,0.11,1.52,0.25,6.84324,0.71087
270,F0,kA6hF4mF7,6057,41,3.838,0.068,0.205,0.039,12.759,0.057,6055,112,3.1216,0.0888,0.205,0.039,4.839,0.328,1.13,0.152,28.36163,3.31958
271,A6IV,kA4hA7mA9,,,,,,,11.693,0.02,7884,128,4.0354,0.0853,,,2.18,0.117,1.88,0.295,16.53918,1.6735
272,A7V,kA2hA8mF0,,,,,,,12.04,0.046,7448,134,4.0181,0.0891,,,2.121,0.106,1.71,0.279,12.46816,1.08461
273,A5V,kA2hA5mA7,,,,,,,14.563,0.137,7340,122,4.0953,,,,1.918,,1.67,,9.61518,
274,F0,kA4hA7mF1,7337,22,3.985,0.036,0.237,0.02,11.214,0.013,7343,146,4.2445,0.0927,0.24,0.02,1.615,0.092,1.67,0.278,6.83074,0.5863
275,A7V,kA5hF0mF0,7400,38,4.106,0.063,-0.033,0.036,15.026,0.08,7399,39,4.417,,-0.033,0.036,1.332,,1.69,,4.79028,
276,A7V,kA6hA9mA9,,,,,,,11.724,0.02,7463,,,,,,1.858,,,,,
277,A6IV,kA3hA5mA7,,,,,,,15.171,0.252,7703,122,4.4938,,,,1.262,,1.81,,5.04977,
278,F0,kA6hF1mF0,7266,29,4.127,0.047,-0.064,0.027,12.644,0.103,7256,109,4.2953,0.0904,-0.062,0.027,1.505,0.074,1.63,0.275,5.65645,0.44688
279,F2,kA5hF5mF6,6293,22,4.292,0.036,-0.269,0.02,13.356,0.092,6287,106,4.4381,0.083,-0.271,0.021,1.109,0.051,1.23,0.178,1.73059,0.10781
280,A7V,kA7hF0mF1,7375,53,4.128,0.087,-0.13,0.05,15.612,0.138,7375,52,4.2688,,-0.13,0.05,1.575,,1.68,,6.61156,
281,F0,kA6hA9mF3,7257,35,3.773,0.058,0.416,0.032,12.578,0.03,7258,104,3.6805,0.1,0.415,0.033,3.054,0.227,1.63,0.276,23.31196,3.3011
282,F0,kA7hF3mF4,7120,32,4.01,0.046,-0.193,0.027,14.966,0.092,7231,150,4.3959,,-0.044,0.145,1.336,,1.62,,4.39777,
283,A7V,kA4hA7mA8,,,,,,,12.85,0.092,7203,129,4.0681,0.0945,,,1.943,0.119,1.61,0.275,9.15273,0.97091
284,A7V,kA3hA7mA9,,,,,,,11.739,0.018,7477,124,4.1873,0.0888,,,1.75,0.081,1.72,0.285,8.62772,0.66335
285,F0,kA6hF1mF0,7390,43,4.081,0.07,-0.116,0.041,13.848,0.137,7124,122,4.2181,,,,1.619,,1.58,,6.0842,
286,A7V,kA5hF1mA9,7277,53,4.217,0.088,-0.514,0.05,12.047,0.023,7144,124,3.9248,0.0988,,,2.277,0.148,1.59,0.279,12.16669,1.32968
287,A7V,kA2hA7mF1,,,,,,,11.549,0.021,7049,123,3.8767,0.1249,,,2.384,0.281,1.56,0.25,12.63756,2.88052
288,A7V,kA4hA6mA8,7517,18,4.159,0.029,-0.229,0.016,12.054,0.03,7177,136,4.0973,0.0925,,,1.873,0.104,1.6,0.266,8.38174,0.70477
289,A7V,kA4hA7mA8,7245,28,4.14,0.047,-0.381,0.026,14.554,0.172,7246,29,4.5442,,-0.382,0.026,1.13,,1.63,,3.17006,
290,A7V,kA3hA5mA8,7309,18,4.062,0.029,-0.059,0.015,,,,,,,,,,,,,,
291,A1IV,kA1hA2mA3,,,,,,,12.004,0.018,7239,139,3.2778,0.0934,,,4.855,0.325,1.63,0.276,58.32698,7.63724
292,A3IV,kA1hA3mA6,,,,,,,,,,,,,,,,,,,,
293,A6IV,kA2hA6mA7,8459,43,4.38,0.071,-0.354,0.041,15.68,0.218,8458,43,4.7073,,-0.353,0.041,1.063,,2.1,,5.20963,
294,F0,kA5hA9mA9,7425,17,4.033,0.028,-0.118,0.016,14.083,0.08,7269,122,4.2135,,,,1.658,,1.64,,6.91853,
295,F0,kA3hA7mF1,7454,22,3.834,0.031,0.469,0.018,11.734,0.016,7180,134,4.0856,0.0938,,,1.904,0.111,1.61,0.281,8.6791,0.84237
296,A7V,kA7hA9mF0,,,,,,,11.249,0.013,7246,137,3.9174,0.0896,,,2.325,0.115,1.63,0.278,13.42667,1.05009
297,F0,kA4hA5mF1,7302,43,4.151,0.07,-0.041,0.04,12.901,0.08,7057,122,4.0717,0.0985,,,1.904,0.116,1.56,0.262,8.10362,0.86363
298,A7V,kA4hA8mA9,7902,72,4.244,0.118,0.134,0.069,14.507,0.08,7366,122,4.2655,,,,1.581,,1.68,,6.6297,
299,A6IV,kA2hA4mA7,,,,,,,12.683,0.057,7730,130,4.4408,0.0798,,,1.345,0.065,1.82,0.275,5.81805,0.47234
300,F0,kA2hF0mF2,7442,48,4.166,0.079,0.03,0.046,13.995,0.172,7123,122,4.1008,,,,1.853,,1.58,,7.96728,
301,F0,kA7hF0mF2,7155,63,4.024,0.103,-0.118,0.06,13.901,0.103,7147,63,4.2587,,-0.121,0.06,1.55,,1.59,,5.64734,
302,F0,kA7hF3mF4,7501,19,3.916,0.025,0.056,0.014,,,,,,,,,,,,,,
303,F0,kA6hF1mF2,7295,70,3.937,0.115,0.144,0.067,14.246,0.103,7297,72,4.2918,,0.151,0.068,1.52,,1.65,,5.90317,
304,A6,kA7hF3mF4,8252,23,3.744,0.031,0.148,0.018,11.591,0.016,8373,104,4.1908,0.0899,0.199,0.024,1.913,0.131,2.07,0.314,16.19511,2.12605
305,F0,kA3hF2mF3,6676,11,4.12,0.018,-0.218,0.009,13.287,0.092,6529,120,4.0899,0.0936,,,1.735,0.093,1.35,0.224,4.92658,0.40092
306,A6IV,kA3hA5mA7,,,,,,,15.728,0.538,6752,268,3.8835,,,,2.272,,1.44,,9.66718,
307,F0,kA8hF5mF4,6680,14,4.159,0.02,-0.574,0.011,12.302,0.024,6534,130,3.6708,0.0995,,,2.811,0.178,1.35,0.223,12.97318,1.31174
308,F0,kA7hF0mF0,7167,56,4.115,0.093,-0.178,0.054,13.004,0.069,7023,128,4.0271,0.102,,,1.998,0.144,1.55,0.27,8.75198,1.1488
309,F0,kA4hA6mA8,7263,52,4.16,0.085,-0.254,0.049,14.316,0.126,7140,122,3.855,,,,2.467,,1.59,,14.25326,
310,F0,kA7hF0mF3,7465,243,3.847,0.401,0.23,0.233,13.794,0.08,7330,145,3.8438,,,,2.554,,1.66,,16.96446,
311,A7V,kA4hA5mA8,,,,,,,13.104,0.137,7336,,,,-0.3118,0.0178,1.513,,,,,
312,A5V,kA3hA5mA7,8049,28,3.884,0.045,0.149,0.026,14.225,0.137,8064,27,3.8879,,0.153,0.026,2.638,,1.96,,26.50012,
313,A7V,kA7hA9mF0,,,,,,,11.07,0.016,7551,120,4.1649,0.0883,,,1.812,0.093,1.75,0.286,9.61405,0.8588
314,A7V,kA4hA8mA8,7705,52,4.215,0.085,-0.341,0.049,13.306,0.114,7694,111,4.3362,0.0908,-0.346,0.05,1.513,0.096,1.81,0.278,7.22542,0.87099
315,F0,kA7hF1mF0,7261,29,4.094,0.047,-0.153,0.027,14.653,0.126,7268,35,4.404,,-0.128,0.033,1.332,,1.64,,4.4589,
316,A6IV,kA1hA3mA6,,,,,,,15.934,0.218,6454,123,4.7686,,,,0.782,,1.31,,0.95656,
317,A7V,kA7hF1mF0,7384,52,4.181,0.085,-0.295,0.049,15.687,0.138,7384,51,4.1673,,-0.297,0.049,1.77,,1.68,,8.39312,
318,A3IV,kA0hA1mA2,,,,,,,11.828,0.017,9159,169,3.7996,0.0831,,,3.177,0.208,2.32,0.319,63.97687,9.27822
319,A6IV,kA5hA7mA9,6864,37,4.246,0.062,-0.516,0.036,10.795,0.008,6867,119,4.1856,0.0844,-0.513,0.036,1.632,0.07,1.489,0.251,5.33493,0.31043
320,F0,kA5hA9mA9,7356,20,4.019,0.033,-0.021,0.018,13.133,0.092,7354,110,4.1463,0.0852,-0.022,0.018,1.808,0.086,1.67,0.284,8.61268,0.65678
321,A7V,kA3hA5mA9,7189,49,4.059,0.081,-0.094,0.046,14.768,0.126,6776,122,4.2498,,,,1.496,,1.45,,4.24871,
322,A5,kA7hF3mF4,7500,31,3.824,0.043,0.426,0.025,11.722,0.024,7575,130,4.1003,0.0897,,,1.957,0.118,1.76,0.279,11.36243,1.21797
323,A5V,kA2hA7mA7,,,,,,,12.09,0.025,7985,137,4.3167,0.0832,,,1.593,0.092,1.92,0.291,9.29923,0.99873
324,A5V,kA2hA6mF4,8355,22,3.926,0.036,-0.319,0.02,14.926,0.309,8249,123,4.5476,,,,1.256,,2.03,,6.58025,
325,F0,kA7hF3mF2,6999,34,4.187,0.056,-0.094,0.032,,,,,,,,,,,,,,
326,F0,kA6hA8mF0,7445,18,3.875,0.027,0.349,0.014,10.253,0.006,7434,140,4.115,0.0846,0.3533,0.0111,1.891,0.086,1.7,0.272,9.84408,0.58502
327,F0,kA7hA9mF1,7445,18,3.886,0.024,0.339,0.014,,,,,,,,,,,,,,
328,F0,kA4hA7mF1,7261,15,3.988,0.024,0.214,0.013,11.308,0.009,7261,143,3.7125,0.1363,0.213,0.013,2.953,0.388,1.64,0.266,21.83348,5.42019
329,A7V,kA3hA6mA9,,,,,,,10.076,0.004,7074,136,3.8959,0.0978,,,2.339,0.125,1.57,0.293,12.3441,1.01616
330,A1IV,kA1hA2mA3,,,,,,,12.199,0.023,7872,219,3.4046,0.1256,,,4.506,0.597,1.88,0.308,70.25934,22.42435
331,A7V,kA6hF0mF1,7435,19,4.309,0.03,-0.146,0.016,14.228,0.137,6818,127,4.114,,,,1.761,,1.47,,6.0356,
332,A7V,kA7hA8mF4,7679,23,4.039,0.038,-0.11,0.021,14.188,0.149,7530,122,4.4177,,,,1.35,,1.74,,5.28201,
333,F0,kA4hF0mF1,7313,34,3.96,0.057,0.29,0.032,,,,,,,,,,,,,,
334,F0,kF3hF5mF7,6859,28,3.94,0.047,0.106,0.027,14.34,0.126,5913,122,3.5509,,,,2.886,,1.08,,9.17239,
335,A7V,kA2hA5mA9,,,,,,,13.744,0.195,7376,122,4.0455,,,,2.037,,1.68,,11.06391,
336,A1IV,kA2hA5mA5,,,,,,,11.33,0.014,7551,127,3.8996,0.0853,,,2.459,0.131,1.75,0.277,17.7094,1.629
337,A7V,kA5hA7mA9,,,,,,,10.331,0.006,7275,158,4.0164,0.0824,,,2.081,0.089,1.64,0.273,10.92859,0.85498
338,F0,kA7hF2mF1,7176,51,4.167,0.083,-0.243,0.049,15.479,0.058,6771,122,3.9005,,,,2.236,,1.45,,9.46827,
339,A7V,kA2hA5mA7,,,,,,,14.165,0.172,7599,123,4.0976,,,,1.969,,1.77,,11.64652,
340,A7V,kA2hA5mA8,,,,,,,13.485,0.114,7356,122,4.2948,,,,1.524,,1.67,,6.12654,
341,F0,kA6hA7mF2,7417,35,4.086,0.057,0.14,0.033,13.212,0.092,7417,,,,0.139,0.033,1.966,,,,,
342,F0,kA7hA8mF8,7228,39,3.99,0.065,0.087,0.037,,,,,,,,,,,,,,
343,A5V,kA3hA5mA7,7957,47,3.972,0.078,0.277,0.045,14.036,0.103,7589,122,4.2761,,,,1.599,,1.76,,7.63672,
344,F0,kA8hF2mF6,7072,7,4.0,0.01,0.045,0.006,11.722,0.014,7122,129,4.1643,0.0834,,,1.723,0.087,1.58,0.252,6.87931,0.57021
345,F0,kA4hF0mF2,7440,19,3.837,0.031,0.515,0.017,12.329,0.08,7150,127,4.0604,0.0904,,,1.948,0.113,1.59,0.268,8.93223,0.824
346,A7V,kA4hA7mA8,,,,,,,13.083,0.092,7251,136,4.3735,0.0799,,,1.375,0.058,1.63,0.264,4.7102,0.285
347,F0,kA4hA7mF0,7409,30,3.981,0.049,0.186,0.028,13.3,0.092,7408,97,4.2488,0.0842,0.185,0.028,1.616,0.077,1.69,0.266,7.0887,0.59121
348,F0,kA3hA7mF0,7329,15,3.956,0.022,0.256,0.012,12.341,0.057,7025,129,3.8689,0.097,,,2.397,0.158,1.55,0.262,12.61029,1.36611
349,A6IV,kA3hA9mA9,,,,,,,13.367,0.069,7726,,,,-0.44,0.066,1.503,,,,,
350,F0,kA7hF0mF1,7280,83,3.966,0.137,0.015,0.08,11.53,0.016,7193,131,3.8783,0.0909,,,2.417,0.126,1.61,0.283,14.08923,1.19256
351,F0,kA5hA7mA9,7374,50,4.041,0.082,-0.128,0.047,14.039,0.149,7312,122,4.1145,,,,1.864,,1.65,,8.95071,
352,A1IV,kA1hA2mA3,,,,,,,11.859,0.057,8895,178,4.0263,0.0784,,,2.404,0.116,2.24,0.325,32.60291,3.60038
353,F0,kA3hA6mA9,7451,14,3.933,0.022,0.191,0.012,,,,,,,,,,,,,,
354,A1IV,kA1hA2mA4,,,,,,,12.581,0.033,8679,166,4.2617,0.08,,,1.805,0.09,2.17,0.322,16.64927,1.88352
355,A7V,kA3hA7mA9,,,,,,,11.46,0.019,7413,134,4.2416,0.0868,,,1.63,0.079,1.69,0.275,7.2286,0.58593
356,A7V,kA1hA9mF2,7656,49,3.93,0.08,0.553,0.045,,,,,,,,,,,,,,
357,A7V,kA4hF0mA8,7374,50,4.282,0.083,-0.488,0.048,15.723,0.309,7285,145,4.5352,,,,1.145,,1.64,,3.32755,
358,F0,kA8hF2mF2,6620,29,4.216,0.048,-0.304,0.028,13.602,0.114,6606,29,,,-0.303,0.027,,,,,,
359,A6IV,kA3hA5mA7,8210,42,4.369,0.07,-0.058,0.04,14.217,0.092,7424,123,3.6822,,,,3.113,,1.7,,26.51825,
360,A7V,kA3hA8mA7,,,,,,,16.459,1.133,7345,125,4.4627,,,,1.256,,1.67,,4.13744,
361,A7V,kA2hA9mA9,,,,,,,14.585,0.149,7430,127,4.3764,,,,1.4,,1.7,,5.38028,
362,A7V,kA3hA5mA7,,,,,,,12.235,0.029,7464,128,4.1954,0.0883,,,1.729,0.092,1.71,0.281,8.36118,0.7375
363,A5V,kA2hA8mA7,,,,,,,13.967,0.08,7747,122,3.8869,,,,2.552,,1.83,,21.12851,
364,A9V,kA5hA5mA8,,,,,,,15.102,0.126,6133,123,4.4027,,,,1.122,,1.16,,1.60392,
365,F0,kA7hA8mF0,7425,17,4.011,0.029,-0.118,0.016,13.497,0.092,7407,17,3.9228,,-0.123,0.016,2.353,,1.69,,15.01123,
366,A6IV,kA2hA6mA5,8319,28,3.78,0.046,0.104,0.026,13.143,0.057,8082,126,4.5388,0.0857,,,1.247,0.079,1.96,0.287,5.97441,0.72832
367,F0,kA5hA7mF0,7632,16,3.798,0.022,0.363,0.013,11.281,0.023,7684,106,3.7167,0.0968,0.387,0.02,3.078,0.244,1.8,0.284,29.75322,4.58389
368,F0,kA8hF1mF2,7134,21,3.875,0.029,0.169,0.017,10.05,0.006,7141,109,3.5894,0.0838,0.1826,0.0127,3.35,0.147,1.59,0.279,26.28775,1.62515
369,F0,kA7hF1mF0,7290,71,4.267,0.117,-0.152,0.068,14.135,0.149,7017,122,4.1488,,,,1.737,,1.55,,6.58993,
370,F0,kA9hF5mF7,6633,32,4.185,0.053,-0.21,0.03,15.279,0.058,6612,152,4.4434,,-0.1544,0.1408,1.167,,1.38,,2.3464,
