recno,subCl,SpT,Teff1,logg1,FeH1,Vmag,Teff2,logg2,FeH2,Rad,Mass,Lum
283,A7V,kA4hA7mA8,,,,12.85,7203,4.0681,,1.943,1.61,9.15273
284,A7V,kA3hA7mA9,,,,11.739,7477,4.1873,,1.75,1.72,8.62772
285,F0,kA6hF1mF0,7390,4.081,-0.116,13.848,7124,4.2181,,1.619,1.58,6.0842
286,A7V,kA5hF1mA9,7277,4.217,-0.514,12.047,7144,3.9248,,2.277,1.59,12.16669
287,A7V,kA2hA7mF1,,,,11.549,7049,3.8767,,2.384,1.56,12.63756
288,A7V,kA4hA6mA8,7517,4.159,-0.229,12.054,7177,4.0973,,1.873,1.6,8.38174
289,A7V,kA4hA7mA8,7245,4.14,-0.381,14.554,7246,4.5442,-0.382,1.13,1.63,3.17006
290,A7V,kA3hA5mA8,7309,4.062,-0.059,,,,,,,
291,A1IV,kA1hA2mA3,,,,12.004,7239,3.2778,,4.855,1.63,58.32698
292,A3IV,kA1hA3mA6,,,,,,,,,,
293,A6IV,kA2hA6mA7,8459,4.38,-0.354,15.68,8458,4.7073,-0.353,1.063,2.1,5.20963
294,F0,kA5hA9mA9,7425,4.033,-0.118,14.083,7269,4.2135,,1.658,1.64,6.91853
295,F0,kA3hA7mF1,7454,3.834,0.469,11.734,7180,4.0856,,1.904,1.61,8.6791
296,A7V,kA7hA9mF0,,,,11.249,7246,3.9174,,2.325,1.63,13.42667
297,F0,kA4hA5mF1,7302,4.151,-0.041,12.901,7057,4.0717,,1.904,1.56,8.10362
298,A7V,kA4hA8mA9,7902,4.244,0.134,14.507,7366,4.2655,,1.581,1.68,6.6297
299,A6IV,kA2hA4mA7,,,,12.683,7730,4.4408,,1.345,1.82,5.81805
300,F0,kA2hF0mF2,7442,4.166,0.03,13.995,7123,4.1008,,1.853,1.58,7.96728
301,F0,kA7hF0mF2,7155,4.024,-0.118,13.901,7147,4.2587,-0.121,1.55,1.59,5.64734
302,F0,kA7hF3mF4,7501,3.916,0.056,,,,,,,
303,F0,kA6hF1mF2,7295,3.937,0.144,14.246,7297,4.2918,0.151,1.52,1.65,5.90317
304,A6,kA7hF3mF4,8252,3.744,0.148,11.591,8373,4.1908,0.199,1.913,2.07,16.19511
305,F0,kA3hF2mF3,6676,4.12,-0.218,13.287,6529,4.0899,,1.735,1.35,4.92658
306,A6IV,kA3hA5mA7,,,,15.728,6752,3.8835,,2.272,1.44,9.66718
307,F0,kA8hF5mF4,6680,4.159,-0.574,12.302,6534,3.6708,,2.811,1.35,12.97318
308,F0,kA7hF0mF0,7167,4.115,-0.178,13.004,7023,4.0271,,1.998,1.55,8.75198
309,F0,kA4hA6mA8,7263,4.16,-0.254,14.316,7140,3.855,,2.467,1.59,14.25326
310,F0,kA7hF0mF3,7465,3.847,0.23,13.794,7330,3.8438,,2.554,1.66,16.96446
311,A7V,kA4hA5mA8,,,,13.104,7336,,-0.3118,1.513,,
312,A5V,kA3hA5mA7,8049,3.884,0.149,14.225,8064,3.8879,0.153,2.638,1.96,26.50012
313,A7V,kA7hA9mF0,,,,11.07,7551,4.1649,,1.812,1.75,9.61405
314,A7V,kA4hA8mA8,7705,4.215,-0.341,13.306,7694,4.3362,-0.346,1.513,1.81,7.22542
315,F0,kA7hF1mF0,7261,4.094,-0.153,14.653,7268,4.404,-0.128,1.332,1.64,4.4589
316,A6IV,kA1hA3mA6,,,,15.934,6454,4.7686,,0.782,1.31,0.95656
317,A7V,kA7hF1mF0,7384,4.181,-0.295,15.687,7384,4.1673,-0.297,1.77,1.68,8.39312
318,A3IV,kA0hA1mA2,,,,11.828,9159,3.7996,,3.177,2.32,63.97687
319,A6IV,kA5hA7mA9,6864,4.246,-0.516,10.795,6867,4.1856,-0.513,1.632,1.489,5.33493
320,F0,kA5hA9mA9,7356,4.019,-0.021,13.133,7354,4.1463,-0.022,1.808,1.67,8.61268
321,A7V,kA3hA5mA9,7189,4.059,-0.094,14.768,6776,4.2498,,1.496,1.45,4.24871
322,A5,kA7hF3mF4,7500,3.824,0.426,11.722,7575,4.1003,,1.957,1.76,11.36243
323,A5V,kA2hA7mA7,,,,12.09,7985,4.3167,,1.593,1.92,9.29923
324,A5V,kA2hA6mF4,8355,3.926,-0.319,14.926,8249,4.5476,,1.256,2.03,6.58025
325,F0,kA7hF3mF2,6999,4.187,-0.094,,,,,,,
326,F0,kA6hA8mF0,7445,3.875,0.349,10.253,7434,4.115,0.3533,1.891,1.7,9.84408
327,F0,kA7hA9mF1,7445,3.886,0.339,,,,,,,
328,F0,kA4hA7mF1,7261,3.988,0.214,11.308,7261,3.7125,0.213,2.953,1.64,21.83348
329,A7V,kA3hA6mA9,,,,10.076,7074,3.8959,,2.339,1.57,12.3441
330,A1IV,kA1hA2mA3,,,,12.199,7872,3.4046,,4.506,1.88,70.25934
331,A7V,kA6hF0mF1,7435,4.309,-0.146,14.228,6818,4.114,,1.761,1.47,6.0356
332,A7V,kA7hA8mF4,7679,4.039,-0.11,14.188,7530,4.4177,,1.35,1.74,5.28201
333,F0,kA4hF0mF1,7313,3.96,0.29,,,,,,,
334,F0,kF3hF5mF7,6859,3.94,0.106,14.34,5913,3.5509,,2.886,1.08,9.17239
335,A7V,kA2hA5mA9,,,,13.744,7376,4.0455,,2.037,1.68,11.06391
336,A1IV,kA2hA5mA5,,,,11.33,7551,3.8996,,2.459,1.75,17.7094
337,A7V,kA5hA7mA9,,,,10.331,7275,4.0164,,2.081,1.64,10.92859
338,F0,kA7hF2mF1,7176,4.167,-0.243,15.479,6771,3.9005,,2.236,1.45,9.46827
339,A7V,kA2hA5mA7,,,,14.165,7599,4.0976,,1.969,1.77,11.64652
340,A7V,kA2hA5mA8,,,,13.485,7356,4.2948,,1.524,1.67,6.12654
341,F0,kA6hA7mF2,7417,4.086,0.14,13.212,7417,,0.139,1.966,,
342,F0,kA7hA8mF8,7228,3.99,0.087,,,,,,,
343,A5V,kA3hA5mA7,7957,3.972,0.277,14.036,7589,4.2761,,1.599,1.76,7.63672
344,F0,kA8hF2mF6,7072,4.0,0.045,11.722,7122,4.1643,,1.723,1.58,6.87931
345,F0,kA4hF0mF2,7440,3.837,0.515,12.329,7150,4.0604,,1.948,1.59,8.93223
346,A7V,kA4hA7mA8,,,,13.083,7251,4.3735,,1.375,1.63,4.7102
347,F0,kA4hA7mF0,7409,3.981,0.186,13.3,7408,4.2488,0.185,1.616,1.69,7.0887
348,F0,kA3hA7mF0,7329,3.956,0.256,12.341,7025,3.8689,,2.397,1.55,12.61029
349,A6IV,kA3hA9mA9,,,,13.367,7726,,-0.44,1.503,,
350,F0,kA7hF0mF1,7280,3.966,0.015,11.53,7193,3.8783,,2.417,1.61,14.08923
351,F0,kA5hA7mA9,7374,4.041,-0.128,14.039,7312,4.1145,,1.864,1.65,8.95071
352,A1IV,kA1hA2mA3,,,,11.859,8895,4.0263,,2.404,2.24,32.60291
353,F0,kA3hA6mA9,7451,3.933,0.191,,,,,,,
354,A1IV,kA1hA2mA4,,,,12.581,8679,4.2617,,1.805,2.17,16.64927
355,A7V,kA3hA7mA9,,,,11.46,7413,4.2416,,1.63,1.69,7.2286
356,A7V,kA1hA9mF2,7656,3.93,0.553,,,,,,,
357,A7V,kA4hF0mA8,7374,4.282,-0.488,15.723,7285,4.5352,,1.145,1.64,3.32755
358,F0,kA8hF2mF2,6620,4.216,-0.304,13.602,6606,,-0.303,,,
359,A6IV,kA3hA5mA7,8210,4.369,-0.058,14.217,7424,3.6822,,3.113,1.7,26.51825
360,A7V,kA3hA8mA7,,,,16.459,7345,4.4627,,1.256,1.67,4.13744
361,A7V,kA2hA9mA9,,,,14.585,7430,4.3764,,1.4,1.7,5.38028
362,A7V,kA3hA5mA7,,,,12.235,7464,4.1954,,1.729,1.71,8.36118
363,A5V,kA2hA8mA7,,,,13.967,7747,3.8869,,2.552,1.83,21.12851
364,A9V,kA5hA5mA8,,,,15.102,6133,4.4027,,1.122,1.16,1.60392
365,F0,kA7hA8mF0,7425,4.011,-0.118,13.497,7407,3.9228,-0.123,2.353,1.69,15.01123
366,A6IV,kA2hA6mA5,8319,3.78,0.104,13.143,8082,4.5388,,1.247,1.96,5.97441
367,F0,kA5hA7mF0,7632,3.798,0.363,11.281,7684,3.7167,0.387,3.078,1.8,29.75322
368,F0,kA8hF1mF2,7134,3.875,0.169,10.05,7141,3.5894,0.1826,3.35,1.59,26.28775
369,F0,kA7hF1mF0,7290,4.267,-0.152,14.135,7017,4.1488,,1.737,1.55,6.58993
370,F0,kA9hF5mF7,6633,4.185,-0.21,15.279,6612,4.4434,-0.1544,1.167,1.38,2.3464
371,A6IV,kA2hA7mA7,,,,11.835,7801,4.3049,,1.585,1.85,8.38673
372,F0,kA9hA8mF2,6880,3.885,0.238,,,,,,,
373,F0,kA8hF4mF7,6407,4.104,0.431,,,,,,,
374,A7V,kA5hA7mA8,,,,12.503,7387,4.3529,,1.43,1.68,5.48289
375,F0,kA3hA9mF1,7410,3.981,0.273,14.134,7072,4.1615,,1.723,1.57,6.68869
376,F0,kA4hA7mA9,7400,3.966,0.167,11.314,7255,4.171,,1.736,1.63,7.5253
377,F0,kA7hF1mF1,7070,4.171,-0.25,13.221,7065,4.0845,-0.249,1.876,1.56,7.90119
378,F0,kA6hF0mF1,7340,3.874,0.295,12.221,7076,4.0152,,2.039,1.57,9.38931
379,A2IV,kA1hA2mA4,,,,,,,,,,
380,A1IV,kA1hA2mA4,,,,12.482,7999,4.3599,,1.52,1.93,8.52207
381,A6IV,kA2hA4mA7,,,,14.467,7198,4.0245,,2.043,1.61,10.09033
382,A7V,kA6hF1mF0,7450,4.172,-0.156,14.377,7116,4.0489,,1.968,1.58,8.9436
383,A7V,kA3hA6mA8,7307,4.104,-0.044,14.21,7088,4.1417,,1.762,1.57,7.06362
384,A7V,kA2hA5mA8,,,,11.06,7223,4.1086,,1.86,1.62,8.48401
385,F0,kA3hA9mF0,7681,3.822,0.466,12.652,7270,3.9189,,2.328,1.64,13.64226
386,A7V,kA3hA6mA9,7241,3.982,0.045,16.101,6948,4.3739,,1.327,1.52,3.69981
387,A3IV,kA2hA5mA8,,,,14.52,7080,3.53,,3.565,1.57,28.76315
388,F0,kA7hF2mF0,7095,4.106,-0.12,,,,,,,
389,F0,kA8hF1mF3,7172,3.863,0.266,12.766,6905,3.9069,,2.257,1.5,10.43679
390,F0,kA1hF3mF6,6194,4.133,0.107,14.214,6185,4.246,0.102,1.355,1.18,2.42125
391,A6IV,kA3hA5mA7,,,,12.733,7655,3.7693,,2.889,1.79,25.82847
392,A5V,kA2hA8mA9,,,,14.424,7198,4.0371,,2.013,1.61,9.80171
393,F0,kA6hF2mF3,7124,4.04,0.231,11.448,7186,3.5644,0.2284,3.469,1.61,28.92273
394,A6V,kA2hA3mA7,,,,15.361,6276,4.7575,,0.768,1.23,0.82392
395,A7V,kA4hA6mA7,7360,4.204,-0.371,11.07,7358,3.6205,-0.373,3.312,1.67,28.97191
396,A7V,kA3hA7mF0,,,,12.581,7372,3.4749,,3.929,1.68,41.07302
397,F0,kA7hF0mF1,7408,3.907,0.197,10.713,7369,4.2034,0.173,1.698,1.68,7.66346
398,F0,kA7hA9mF0,7334,4.012,0.109,13.774,7328,4.3014,0.106,1.508,1.66,5.90591
399,F0,kA7hF0mF1,7355,4.041,-0.119,15.136,7268,4.3218,,1.464,1.64,5.38904
400,A7V,kA7hF0mF0,7390,4.046,-0.192,14.463,7048,4.0812,,1.884,1.56,7.88752
401,A3IV,kA1hA9mA6,7346,4.354,-0.871,14.844,7346,,-0.872,,,
402,A6,kA7hF1mF2,,,,14.248,,,,,,
403,A6,kA7hF3mF5,,,,15.067,7477,4.2949,,1.547,1.72,6.73472
404,A7IV,kA7hF1mF1,,,,,,,,,,
405,F0,kA6hA9mF0,7439,3.972,0.132,11.847,7437,4.1995,0.13,1.716,1.7,8.11343
406,A1IV,kA2hA6mA5,,,,14.616,8004,4.1754,,1.88,1.93,13.06504
407,F0,kA7hF5mF5,6774,4.05,-0.315,13.324,6744,3.2726,-0.3294,4.591,1.44,39.27951
408,F0,kA7hF1mF2,7139,4.106,0.042,11.234,7089,4.0869,,1.877,1.57,8.01781
409,A7V,kA3hA6mA8,,,,13.238,7727,4.2475,0.266,1.68,1.82,9.06377
410,A1IV,kA1hA2mA3,,,,12.829,8443,3.7902,,3.048,2.09,42.53349
411,A1IV,kA1hA2mA3,,,,12.866,8139,3.8436,,2.79,1.98,30.76887
412,A6IV,kA1hA2mA4,,,,10.654,7874,3.5676,,3.735,1.88,48.31394
413,F0,kA6hA5mF0,7257,4.117,-0.226,13.477,7269,4.2867,,1.524,1.64,5.84566
414,A7V,kA2hA5mA8,,,,14.907,7788,4.2658,,1.654,1.84,9.06708
415,A6IV,kA6hA7mA9,7904,4.017,-0.12,14.772,7371,4.2011,,1.703,1.68,7.71087
416,A7V,kA5hF2mF7,7610,4.044,-0.25,11.509,7534,3.8893,,2.481,1.74,17.86947
417,A3IV,kA2hF0mA7,7088,4.298,-0.941,12.755,7088,4.1641,-0.942,1.718,1.57,6.70867
418,F2,kA9hA3mF8,6047,4.32,-0.526,14.216,6132,4.5233,,0.976,1.16,1.21445
419,A6IV,kA1hA7mA8,,,,,,,,,,
420,A6IV,kA2hA8mA7,,,,13.805,7740,4.0499,,2.115,1.83,14.46216
421,F0,kA5hA8mF0,7440,3.869,0.192,12.567,7452,3.6325,0.2,3.306,1.71,30.35886
422,F0,kA6hF1mF1,7268,4.135,-0.213,11.532,7100,3.9679,,2.16,1.58,10.67914
423,F2,kA5hF5mF5,6510,4.348,0.284,,,,,,,
424,A7V,kA2hA7mF1,,,,13.818,6860,3.8401,,2.43,1.49,11.78025
425,A7V,kA5hA7mA9,,,,10.598,7416,,,1.842,,
426,A7,kA4hA5mA8,,,,14.919,7051,3.7734,,2.685,1.56,16.05184
427,A6IV,kA4hA7mA8,7919,4.036,0.08,11.588,7907,4.0806,,2.075,1.89,15.15838
428,A1IV,kA1hA2mA3,,,,12.019,7501,3.6616,,3.216,1.73,29.48958
429,A7V,kA5hA9mA9,7504,4.201,-0.313,15.206,6683,4.3078,,1.38,1.41,3.42039
430,F0,kA9hF2mF3,6913,4.138,-0.166,13.205,6918,3.9729,-0.174,2.099,1.51,9.09546
431,F0,kA3hA7mF1,7286,3.835,0.323,12.89,7174,3.7666,,2.74,1.6,17.92016
432,A7V,kA7hA8mF0,,,,,,,,,,
433,F0,kA7hF0mF1,7126,4.23,-0.196,10.741,7124,4.2129,-0.2,1.632,1.585,6.17768
434,A7V,kA2hA9mF0,,,,15.637,7544,4.5064,0.101,1.223,1.75,4.36412
435,A7V,kA3hF0mA8,7361,4.241,-0.689,14.437,7440,4.2897,-0.605,1.547,1.7,6.60319
436,F0,kA6hF0mF1,7354,3.976,0.056,11.276,7181,4.1563,,1.755,1.61,7.37924
437,A7V,kA2hA9mA9,,,,11.478,7325,4.1553,,1.784,1.66,8.25709
438,A7V,kA6hA9mF0,,,,12.927,6931,3.8386,,2.45,1.51,12.4831
439,A7V,kA3hA8mA8,,,,12.894,7580,4.0269,,2.13,1.76,13.4919
440,A7,kA5hA7mA9,,,,14.519,7194,4.1671,,1.733,1.61,7.24994
441,A3IV,kA1hA2mA3,,,,10.497,8580,3.6084,,3.802,2.14,70.59569
442,A2IV,kA1hA2mA4,,,,10.593,8032,3.9583,,2.42,1.94,21.95459
443,A7IV,kA6hF2mF0,7209,4.032,-0.213,15.014,6790,4.2405,,1.517,1.46,4.40655
444,A1IV,kA1hA7mF0,,,,13.754,,,,,,
445,F0,kA5hA7mA9,6915,4.082,-0.194,13.601,6699,3.8756,,2.277,1.42,9.40873
446,F0,kA6hA3mA9,6786,4.143,-0.468,13.412,6788,4.2381,-0.4641,1.521,1.46,4.42608
447,A6IV,kA3hA7mA8,,,,10.963,8104,4.013,0.279,2.29,1.97,20.36946
448,A2IV,kA1hA2mA3,,,,12.79,9115,4.2961,,1.79,2.31,19.92036
449,A7V,kA5hF2mA9,,,,12.049,7168,4.1767,-0.5274,1.709,1.6,6.94571
450,F0,kA7hA9mF0,7511,3.979,0.028,12.869,,,,,,
451,A1IV,kA1hA3mA3,,,,10.326,,,,,,
452,F0,kA6hA8mA9,7341,4.033,-0.041,11.439,7340,4.1972,-0.041,1.705,1.67,7.6057
453,F0,kA7hF1mF1,7234,3.787,0.29,12.048,7223,,0.2863,2.96,,
454,F0,kA4hA7mA9,7229,3.918,0.235,12.204,7208,3.8878,0.2146,2.398,1.62,13.98485
455,F0,kA5hA8mF0,7551,3.855,0.355,12.698,7541,4.1722,0.3558,1.792,1.74,9.35057
456,A7V,kA5hA9mF1,,,,12.727,7602,3.9056,-0.2459,2.456,1.77,18.15331
457,A7V,kA4hA9mA9,,,,11.606,7320,4.2884,,1.531,1.66,6.06094
458,A1IV,kA1hA2mA4,,,,12.819,7742,3.4858,,4.049,1.83,53.06571
459,F0,kA7hA8mF0,7521,4.009,-0.061,13.966,6877,4.1534,,1.694,1.49,5.78341
460,A2V,kA1hA3mA8,,,,,,,,,,
461,A7V,kA2hA8mA9,,,,13.147,7625,4.0351,,2.122,1.78,13.70883
462,A7V,kA5hA9mA9,7624,4.017,0.199,13.447,7627,4.1755,0.201,1.805,1.78,9.93443
463,A5V,kA3hA6mA9,,,,12.971,,,,,,
464,A7,kA6hA9mF1,,,,14.659,7377,4.1738,,1.757,1.68,8.23719
465,F0,kA8hF1mF2,7176,3.845,0.209,12.773,7176,3.7324,0.209,2.85,1.6,19.41206
466,A7V,kA6hA9mF0,,,,11.315,7220,3.8704,,2.447,1.62,14.65561
467,A6IV,kA7hF1mF0,7093,4.197,-0.438,15.445,6983,3.7737,,2.658,1.53,15.13134
468,A8II,kA6hF3mF6,6966,4.467,0.324,10.89,6972,,0.319,1.147,,
469,F0,kA7hA9mF1,6682,4.207,-0.564,13.877,6741,4.1328,,1.705,1.44,5.41045
470,A3IV,kA1hA2mA3,,,,11.577,7400,4.1228,,1.869,1.69,9.43606
471,F0,kA8hA8mF1,7325,3.857,0.505,,,,,,,
472,A7V,kA6hA6mF0,7814,4.105,-0.112,,,,,,,
473,A7V,kA3hA8mA7,7785,4.049,-0.027,12.808,7395,4.3385,,1.458,1.69,5.72642
474,A7V,kA7hA9mF1,,,,12.541,7213,4.2208,,1.634,1.62,6.51459
475,F0,kA6hF0mF1,7199,3.961,0.122,10.745,7196,4.0121,0.121,2.072,1.61,10.37361
476,F0,kA4hA7mF1,7271,4.03,0.138,13.202,,,,,,
477,A7V,kA2hA5mF0,,,,13.036,7096,3.9713,,2.144,1.57,10.50434
478,A7V,kA5hF2mA8,7123,4.186,-0.49,14.534,7115,3.991,-0.5004,2.103,1.58,10.21227
479,A7V,kA3hA5mA7,7252,4.135,-0.315,14.815,7779,4.1793,,1.827,1.84,11.01348
480,A7V,kA4hA7mF0,,,,11.868,7126,3.8681,,2.43,1.59,13.72224
481,F0,kA7hF0mF1,7146,4.085,0.055,14.008,7170,4.0097,,2.071,1.6,10.21422
482,A1IV,kA1hA2mA3,,,,14.255,8195,4.2392,,1.783,2.01,12.91205
483,A7V,kA2hA5mA8,,,,11.129,7557,4.5445,,1.17,1.75,4.02473
484,F0,kA2hA7mF1,7284,3.895,0.372,12.856,6732,4.0251,,1.924,1.43,6.84857
485,F0,kA5hA7mF0,7276,3.988,0.122,11.186,7282,4.0771,0.123,1.942,1.643,9.55915
486,F0,kA6hF1mF3,7170,4.012,0.342,11.378,7323,,,,,
487,F0,kA7hF2mF1,7226,4.037,-0.06,10.211,7212,4.1283,-0.07,1.818,1.62,8.05722
488,A6V,kA3hF1mF4,7179,4.509,0.077,10.973,7180,,0.079,1.105,,
489,A7IV,kA3hF1mF4,7276,4.547,0.083,,,,,,,
490,A7V,kA6hA9mA9,,,,10.666,7204,3.9325,,2.274,1.614,12.54401
491,A7V,kA6hA8mA9,,,,10.618,7237,3.762,,2.781,1.63,19.10821
492,A5V,kA1hA7mA7,,,,14.295,7886,4.1658,,1.876,1.88,12.26084
493,F0,kA0hF5mF6,6124,4.407,0.181,14.014,6216,4.6061,0.204,0.903,1.2,1.09591
494,A7V,kA5hF0mF0,7261,4.272,-0.3,9.792,7065,4.0121,,2.04,1.56,9.33824
495,A7V,kA6hA9mF0,,,,10.766,7488,3.8222,,2.665,1.72,20.11562
496,F0,kA4hA7mF0,7260,4.031,0.152,13.444,6914,3.9002,,2.283,1.51,10.727
497,F0,kA9hF0mF4,7284,3.898,-0.024,13.774,7280,3.8944,,2.395,1.64,14.5105
498,F0,kA5hA9mF0,7516,3.906,0.233,11.522,7515,4.2142,0.233,1.702,1.73,8.32083
499,F0,kA9hF5mF5,6798,3.848,0.122,11.649,6625,3.4274,,3.774,1.39,24.72286
500,A7V,kA2hA6mF0,,,,13.707,7139,4.1192,,1.82,1.59,7.75413
501,A9V,kA5hF3mF8,,,,,,,,,,
502,F0,kA6hF1mF1,7141,3.885,0.048,12.501,6879,3.3852,,4.102,1.49,33.9481
503,A5V,kA6hA7mF4,7713,4.234,-0.167,13.73,7284,3.8331,,2.57,1.64,16.75099
504,A7V,kA1hF0mF1,,,,12.132,7377,4.1556,,1.794,1.68,8.58942
505,A2IV,kA1hA6mA7,,,,10.569,7483,,,1.866,,
506,A2IV,kA1hA6mA6,,,,,,,,,,
507,F0,kA6hF1mF3,7302,3.878,0.437,10.497,7284,4.1751,0.406,1.733,1.64,7.61921
508,F0,kA5hA7mA9,7275,3.999,0.021,11.653,7296,4.1782,0.0276,1.733,1.65,7.66316
509,F0,kA5hA3mA9,6785,4.18,-0.612,15.024,6798,4.2763,,1.456,1.46,4.07701
510,A6IV,kA6hF2mF2,,,,11.076,6956,3.6341,,3.111,1.52,20.41365
511,A7V,kA2hA9mA9,,,,14.1,7367,3.8694,,2.495,1.68,16.51472
512,A3V,kA2hA4mA7,,,,13.779,8816,3.5798,,4.002,2.22,87.17544
513,A7V,kA3hA6mA9,,,,14.573,7425,4.1226,,1.875,1.7,9.6256
514,A7V,kA5hA7mA9,7425,4.148,-0.22,13.283,7368,4.2816,-0.2418,1.552,1.68,6.39423
515,A6IV,kA3hA7mA9,,,,12.054,7841,4.0809,,2.063,1.87,14.4953
516,A7II,kA5hF4mF6,6684,4.459,-0.176,14.291,6699,4.4206,-0.155,1.216,1.42,2.68158
517,F0,kA7hF0mF3,6631,4.251,-0.338,11.937,6641,4.0055,-0.333,1.947,1.4,6.64325
518,F0,kA6hA9mA9,7289,4.046,-0.17,13.651,7283,4.2012,-0.173,1.682,1.64,7.17248
519,A6V,kA0hF3mF2,,,,12.505,9665,4.2023,,2.058,2.46,33.28378
520,F0,kA7hF0mF1,7233,4.051,0.027,12.883,7264,3.7644,0.0738,2.781,1.64,19.40843
521,A3IV,kA1hA3mA6,,,,,,,,,,
522,F0,kA6hA8mF0,7264,3.926,0.127,12.715,7272,3.9413,0.129,2.269,1.64,12.96812
523,A7V,kA2hA9mA8,,,,12.471,7567,4.1229,,1.902,1.75,10.68056
524,A7IV,kA8hF2mF1,7246,4.011,-0.093,13.448,7008,3.8975,,2.312,1.54,11.61794
525,A7V,kA3hA6mA9,,,,13.086,7323,4.2353,,1.627,1.66,6.8595
526,A7V,kA3hA5mA8,,,,12.146,7427,4.2545,,1.611,1.7,7.11226
527,A2IV,kA1hA3mA3,,,,12.766,8390,3.8892,,2.713,2.08,32.85921
528,F0,kA5hF5mF5,6652,3.634,0.38,13.916,6654,3.5361,0.383,3.342,1.4,19.73433
529,A6IV,kA6hF2mF3,7062,4.314,-0.133,13.487,,,,,,
530,F0,kA6hF0mF0,7298,4.117,-0.016,13.253,8009,3.8981,,2.587,1.93,24.80432
531,F0,kA5hA8mF0,7442,3.927,0.239,10.019,7455,4.1029,0.2445,1.923,1.71,10.29263
532,A6V,kA2hA3mA5,,,,14.565,6419,4.624,,0.917,1.29,1.28587
533,A5V,kA3hA7mA8,7924,3.919,0.032,11.475,7857,3.9763,,2.327,1.87,18.59342
534,A6IV,kA5hA7mA8,7941,4.019,0.128,,,,,,,
535,F0,kA5hA8mF1,7320,3.833,0.371,12.379,6763,3.5266,,3.439,1.45,22.28686
536,F0,kA3hA8mA9,7588,3.897,0.195,13.686,7140,3.7359,,2.83,1.59,18.75106
537,A7II,kA7hF2mF1,7053,4.138,-0.248,14.122,7081,4.2524,-0.2299,1.552,1.57,5.45232
538,F0,kA6hF1mF1,7349,4.038,0.002,10.908,7348,4.3055,0.001,1.505,1.67,5.95129
539,A1IV,kA1hA2mA3,,,,13.799,8409,4.2158,0.098,1.863,2.08,15.63349
540,A2IV,kA1hA2mA3,,,,13.01,8530,4.3682,,1.578,2.12,11.87638
541,F0,kA4hF2mF2,7269,3.882,0.332,12.443,7264,4.0322,0.3325,2.043,1.64,10.47425
542,A6IV,kA4hF2mF6,6896,4.436,-0.003,14.911,6896,3.8085,-0.006,2.528,1.5,13.026
543,F0,kA7hF4mF3,6757,4.076,-0.339,11.527,6881,4.497,,1.142,1.494,2.63479
544,F0,kA7hF1mF1,7204,3.972,-0.063,12.699,7065,3.6172,,3.214,1.56,23.17974
545,F0,kA3hF3mF6,6046,3.532,0.124,11.906,5273,,,13.735,,
546,A1IV,kA1hA2mA3,,,,14.004,8175,4.1695,,1.927,2.0,14.93703
547,A7IV,kA7hF2mF2,,,,12.913,,,,,,
548,A7V,kA4hA6mA8,7208,4.212,-0.574,13.884,7281,4.3589,-0.5548,1.403,1.64,4.98214
549,A7V,kA3hA5mA8,7218,4.085,-0.198,13.937,7220,4.1482,-0.199,1.777,1.62,7.73047
550,F0,kA7hF0mF2,7237,3.818,0.395,13.281,6819,4.2566,,1.494,1.47,4.3483
551,F0,kA3hA9mF2,7564,3.826,0.431,11.361,7466,4.1041,,1.921,1.71,10.32908
552,F0,kA3hA7mF0,7290,3.907,0.282,12.837,7107,4.0546,,1.955,1.58,8.78148
553,F0,kA7hF0mF0,7298,3.998,-0.035,11.288,7294,4.0505,-0.036,2.007,1.65,10.27371
554,F0,kA4hA7mF0,7176,4.022,0.052,13.031,7013,4.0467,,1.947,1.54,8.26473
555,A1IV,kA1hA2mA3,,,,12.143,8329,3.7708,,3.087,2.05,41.30832
556,A1IV,kA1hA2mA3,,,,12.048,8636,4.2854,,1.752,2.16,15.38223
557,A3IV,kA1hA2mA3,,,,12.503,9625,3.5845,,4.182,2.45,135.22229
558,A1IV,kA1hA2mA3,,,,12.64,8279,3.9831,,2.412,2.04,24.61759
559,A7V,kA3hA7mF0,7889,3.826,0.255,12.203,7668,4.088,,2.007,1.8,12.55261
560,A1V,kA1hF0mF9,,,,13.636,9590,4.0493,,2.444,2.44,45.51214
561,A7V,kA4hA9mA9,7676,4.294,-0.22,13.532,7822,4.4155,-0.238,1.4,1.86,6.60683
562,F0,kA5hA4mA9,6948,4.089,-0.527,12.141,6933,4.1477,,1.717,1.51,6.1343
563,A7V,kA1hA4mA9,,,,11.879,7370,4.0889,,1.937,1.68,9.9774
564,A1IV,kA1hA2mA3,,,,13.454,7960,3.83,,2.783,1.91,28.01708
565,A6V,kA2hA4mA8,,,,13.438,6211,4.7113,,0.8,1.2,0.85763
566,F0,kA7hA8mF1,7328,3.789,0.273,12.517,7326,3.8293,0.273,2.597,1.66,17.49561
567,A1IV,kA1hA2mA3,,,,11.938,7746,3.5721,,3.666,1.83,43.59766
568,A7V,kA4hA6mA7,,,,13.495,7522,4.2412,,1.655,1.74,7.89652
569,F0,kA6hA9mA9,7244,4.044,-0.029,12.134,7250,4.1838,-0.0279,1.711,1.63,7.28546
570,A6IV,kA1hA2mA5,,,,,,,,,,
571,F0,kA6hA7mA9,7412,3.912,0.136,11.911,7166,4.08,,1.91,1.6,8.6685
