lamost,date,recno,full_class,spt,effective_temperature_1,log_surface_gravity_1,metallicity_fe_h_1,visual_magnitude,effective_temperature_2,log_surface_gravity_2,metallicity_fe_h_2,radius,mass,luminosity,distance
J040156.13+195952.3,464301240,3768,F0,kA3hA7mF0,7173.0,3.972,0.178,12.093,7171.0,4.0805,0.176,1.909,1.6,8.68163,678.691
J035049.91+190540.3,635425860,3389,F0,kA7hF2mF2,6941.0,3.869,0.165,12.69,6971.0,3.7368,0.1884,2.773,1.53,16.36437,1125.72
J035341.86+185739.8,656270280,3480,F0,kA7hF2mF1,7104.0,4.082,-0.132,13.266,7096.0,4.0414,-0.1511,1.978,1.57,8.94033,1034.55
J035538.13+192435.3,539005560,3539,A9V,kA6hF2mF3,7211.0,3.885,0.416,11.949,7195.0,3.6567,0.345,3.12,1.61,23.48993,1041.92
J035453.82+194027.6,633697740,3519,A1IV,kA1hA2mA3,,,,12.407,8218.0,4.0988,,2.095,2.01,18.04011,998.107
J035139.73+194009.8,507728400,3412,F0,kA6hA9mF0,7293.0,4.017,0.153,15.303,7291.0,3.3155,0.157,4.678,1.65,55.7228,6611.0698
J034843.35+194108.7,631112820,3330,A7V,kA3hA9mA9,7401.0,4.05,0.069,14.271,,,,,,,1390.5601
J035047.49+202808.3,600092760,3386,F0,kA5hF3mF6,6663.0,4.145,-0.925,14.132,6462.0,3.2582,,4.452,1.31,31.13556,3718.8101
J035713.78+200517.5,633702000,3586,A2V,kA1hA2mA4,,,,14.288,7900.0,3.7303,,3.105,1.89,33.83912,3373.1001
J035729.85+201243.8,633697740,3599,A7V,kA6hF0mF0,,,,11.834,7232.0,3.7689,0.2756,2.75,1.62,18.63812,900.638
J035343.63+200601.2,507728400,3481,A7V,kA4hA5mA8,7427.0,4.1,-0.217,14.772,7429.0,4.1262,-0.211,1.867,1.7,9.56623,2385.27
J035834.56+203135.7,656270280,3630,F0,kA5hA7mA8,6766.0,4.154,-0.652,14.437,6764.0,4.226,-0.627,1.537,1.45,4.45693,1387.29
J035726.37+205322.0,633702000,3598,A1IV,kA1hA2mA4,,,,14.793,8230.0,4.4253,,1.442,2.02,8.59863,2333.25
J035737.59+210525.4,509195220,3607,A7V,kA3hA5mA8,,,,12.571,7242.0,4.2083,,1.663,1.63,6.85591,800.541
J035604.12+212612.0,509195220,3552,F0,kA6hA7mA9,7547.0,3.818,0.195,12.288,7507.0,3.7375,0.141,2.947,1.73,24.84308,1207.95
J040727.70+194043.4,464301240,3936,F0,kA3hA6mA9,7456.0,4.013,0.139,12.993,7448.0,4.1069,0.1389,1.915,1.71,10.16561,1034.65
J040820.36+194409.1,464301240,3965,A6IV,kA4hA6mA8,8005.0,3.867,0.183,,,,,,,,
J040942.07+200204.2,477141900,4014,A7V,kA4hA4mA8,7254.0,4.122,-0.328,15.361,7235.0,4.048,-0.3141,2.0,1.63,9.87869,2733.78
J041049.27+204417.3,471366840,4050,F0,kA4hF3mF5,6953.0,3.924,0.346,12.757,7034.0,3.7098,0.3892,2.879,1.55,18.28845,879.089
J040516.79+202110.4,656270280,3870,F0,kA4hF1mF1,7267.0,4.028,0.063,12.972,7232.0,4.0345,0.043,2.026,1.62,10.1091,993.135
J040521.91+204345.0,509195220,3873,A9V,kA5hA3mA9,6665.0,4.153,-0.682,14.406,6681.0,4.2428,-0.682,1.487,1.41,3.96834,1018.62
J040921.91+212505.7,473006220,3997,A6IV,kA6hA6mA9,,,,,,,,,,,
J040506.77+212051.4,509195220,3866,A6IV,kA2hA8mF0,,,,12.554,7256.0,3.6629,,3.117,1.63,24.25748,1174.89
J040823.13+214046.1,505751160,3968,F0,kA5hA5mA8,7272.0,4.093,-0.213,12.851,7267.0,4.1249,-0.218,1.836,1.64,8.47451,758.72
J041324.29+213616.0,633613920,4143,A7V,kA3hA5mA7,7311.0,4.185,-0.544,15.225,7375.0,4.5412,-0.5419,1.151,1.68,3.53139,1214.49
J041742.07+215614.6,444743760,4301,A2IV,kA1hA2mA3,,,,14.709,7940.0,3.8616,,2.684,1.91,25.79008,2974.1201
J041058.16+214106.9,464301240,4054,F0,kA7hF1mF1,7202.0,3.927,-0.005,13.718,7201.0,3.9376,0.0188,2.258,1.61,12.34617,1160.5
J040934.80+220117.8,505751160,4008,F0,kA5hA7mA9,6978.0,4.112,-0.318,14.177,7020.0,3.786,-0.2929,2.638,1.55,15.22158,1621.4399
J041050.86+221248.8,505751160,4052,A5V,kA4hA6mA7,7728.0,3.944,0.038,13.301,7747.0,4.4745,0.052,1.297,1.83,5.46144,696.182
J040118.04+210554.4,633697740,3733,F0,kA6hF1mF0,7166.0,4.074,-0.174,13.919,7210.0,4.3703,-0.209,1.376,1.62,4.61029,1065.1801
J040643.35+215713.2,468957480,3915,A2V,kA1hA2mA3,,,,11.625,8261.0,3.8198,,2.903,2.03,35.36719,989.058
J040336.90+221456.9,633697740,3811,A7V,kA6hA9mA9,,,,11.384,7128.0,3.27,,4.838,1.59,54.44844,1178.14
J040048.58+222716.6,433623480,3706,A7II,kA6hF3mF5,,,,10.795,6751.0,4.1126,0.0051,1.747,1.443,5.71222,336.158
J040048.73+222716.6,468957480,3707,A6IV,kA5hF2mF3,,,,,,,,,,,
J040103.94+223706.5,633697740,3721,A7V,kA2hA8mA9,,,,13.584,,,,,,,1185.84
J040137.40+225849.3,468957480,3754,A7V,kA5hA8mA8,7727.0,4.063,-0.001,12.973,7729.0,4.3436,-0.0034,1.504,1.82,7.27297,885.499
J040745.85+222711.3,433623480,3945,F0,kA9hF4mF3,6693.0,4.142,-0.016,11.816,6696.0,4.3573,-0.0225,1.308,1.42,3.09698,318.988
J040904.59+224129.8,505751160,3987,F0,kA5hF2mF3,7268.0,4.091,0.175,13.219,7268.0,,0.172,1.929,,,851.848
J041238.31+232451.2,433623720,4120,A6IV,kA3hA5mA7,7623.0,4.188,-0.517,13.694,7543.0,4.3373,-0.4938,1.486,1.75,6.43609,1170.4
J040829.37+233140.0,433623480,3969,F0,kA7hA9mF1,7216.0,3.943,0.24,12.553,7221.0,3.9946,0.22,2.121,1.62,11.0139,853.309
J040808.34+234005.8,468957480,3960,F0,kA1hA5mA9,7215.0,4.025,0.211,12.618,7223.0,4.0684,0.2073,1.948,1.62,9.30468,861.444
J040559.39+234523.6,633613920,3898,A7V,kA2hA6mF0,,,,14.887,7028.0,3.8731,,2.386,1.55,12.51149,2838.99
J040529.72+235746.5,468957480,3877,F0,kA2hA5mA8,7442.0,4.044,-0.016,12.909,7049.0,4.0209,,2.019,1.56,9.06832,893.294
J040647.58+242355.8,444397620,3922,F0,kA7hF3mF3,7118.0,3.852,0.424,13.282,7119.0,3.8673,0.4329,2.425,1.58,13.60766,1237.41
J032339.15+151003.3,503934480,2726,F0,kA7hF0mF0,7384.0,4.013,0.006,,,,,,,,
J032421.57+153459.6,506001660,2739,F0,kA2hA7mF2,7285.0,4.095,0.131,15.788,7296.0,4.5774,0.132,1.094,1.65,3.05522,2337.6001
J032649.25+160806.1,506001660,2771,A9V,kA4hA3mA8,,,,15.121,6296.0,4.3088,,1.287,1.23,2.3451,1373.6801
J033148.58+170507.4,505919880,2860,A7V,kA3hA7mA9,,,,11.678,7913.0,4.4565,0.231,1.349,1.9,6.43267,517.895
J032828.09+174009.9,503934480,2803,A7V,kA3hA6mA8,,,,12.483,7286.0,4.1901,-0.149,1.704,1.64,7.37132,861.07
J031527.36+162505.8,506001660,2584,A7V,kA2hA5mA8,,,,15.477,7189.0,4.3821,,1.353,1.61,4.40728,2583.8101
J031714.64+162951.6,505997220,2620,F0,kA7hF6mF5,6748.0,3.595,0.408,12.586,6749.0,3.5654,0.408,3.277,1.44,20.0741,1464.22
J031349.28+170803.3,562090140,2551,A7V,kA4hA6mA7,7513.0,4.122,-0.333,15.649,7439.0,4.2102,,1.695,1.7,7.92678,3450.3999
J031330.71+171321.7,692205060,2545,F0,kA7hF4mF8,7216.0,4.044,-0.072,,,,,,,,
J031653.24+174747.1,692205060,2613,A1,kA7hF5mF7,9440.0,3.885,-0.141,11.694,9485.0,4.2253,,1.983,2.41,28.68096,919.914
J031542.94+175602.7,692205060,2588,A1,kA7hF5mF5,,,,11.486,7802.0,3.5635,,3.723,1.85,46.26291,1606.53
J031930.39+182918.0,503161380,2654,A7V,kA3hA5mA8,,,,13.228,7282.0,3.9318,,2.294,1.64,13.32832,1578.35
J032312.93+183637.7,503934480,2721,A6IV,kA6hA9mF1,,,,10.967,7093.0,3.9506,,2.196,1.57,11.00043,523.326
J032242.55+185324.2,534175440,2707,A7V,kA5hA8mA9,7721.0,4.141,-0.167,14.562,7619.0,3.7883,-0.201,2.819,1.78,24.12796,3687.8101
J033534.85+181735.6,656447340,2941,F0,kA7hF2mF1,7042.0,4.012,-0.125,12.484,7038.0,4.2096,-0.0977,1.62,1.55,5.79893,737.122
J032856.64+181542.1,505919880,2812,A7V,kA5hA8mA9,,,,11.895,7830.0,3.8942,-0.033,2.551,1.86,22.03138,1075.03
J033838.67+182232.8,656447340,3026,F0,kA4hA7mF1,6746.0,4.121,-0.351,14.044,6721.0,4.2695,-0.3654,1.452,1.43,3.87549,1121.51
J033847.81+182841.2,656447340,3032,F2,kA9hF5mF8,6151.0,4.293,-0.257,11.181,6137.0,4.3794,-0.2423,1.153,1.162,1.69997,237.071
J033956.27+190458.1,656447400,3066,F0,kA7hF1mF1,7343.0,4.036,-0.084,12.208,7390.0,4.3636,-0.011,1.412,1.68,5.35943,509.473
J034237.55+191017.2,507380220,3145,A9V,kA2hA3mA9,7019.0,4.104,-0.113,11.815,6978.0,4.2881,-0.0889,1.47,1.53,4.61569,446.488
J034139.08+191132.0,505919880,3112,F0,kA4hA7mA9,7403.0,3.894,0.268,13.897,7404.0,3.9691,0.268,2.231,1.69,13.47248,1818.67
J033858.32+192909.3,600097080,3038,A7V,kA2hA5mA8,,,,12.919,7267.0,3.9706,,2.194,1.64,12.09008,1108.47
J033809.66+200245.9,656447400,3016,F0,kA3hA7mF0,7451.0,3.997,0.112,12.56,7395.0,4.1622,0.101,1.786,1.69,8.59143,807.305
J032808.75+182854.6,503934480,2800,A6IV,kA6hF2mF3,,,,,,,,,,,
J032808.58+182854.5,656447400,2799,F0,kA6hA9mF2,7317.0,4.248,0.022,10.143,7333.0,4.2726,0.024,1.508,1.553,5.92372,632.228
J032735.23+190900.3,503161380,2788,F0,kA7hF2mF1,7223.0,3.947,0.128,12.259,7210.0,3.9327,0.1323,2.277,1.62,12.63067,985.558
J033237.89+193722.5,507554700,2874,F0,kA6hA8mF1,7183.0,3.895,0.28,14.526,7185.0,3.9186,0.282,2.308,1.61,12.78329,2442.25
J033553.51+202207.6,507380220,2953,A2IV,kA2hA4mA6,,,,10.403,8243.0,3.536,,4.015,2.02,67.06293,868.432
J033547.60+203105.5,472916160,2947,F0,kA6hA8mF0,6686.0,4.222,-0.671,13.881,6694.0,4.4309,-0.6919,1.202,1.42,2.61106,832.599
J033825.25+205454.8,600092760,3023,A7V,kA5hA7mA8,7389.0,4.114,-0.331,14.688,7447.0,3.962,-0.37,2.262,1.71,14.17961,2859.96
J031302.07+182044.0,692200620,2534,F0,kA7hF4mF6,6738.0,4.121,-0.403,15.369,6724.0,4.1181,,1.728,1.43,5.50207,2652.76
J030956.50+184206.5,692200620,2467,F0,kA7hF4mF4,7063.0,4.191,-0.527,15.102,6870.0,4.0556,,1.896,1.49,7.21396,2810.75
J031034.39+191500.3,692205060,2475,A5,kA7hF4mF6,7861.0,3.889,0.17,11.972,7704.0,3.968,,2.311,1.81,16.95438,845.448
J031612.06+182501.4,692205060,2596,F0,kA7hF5mF5,7324.0,3.858,0.467,11.256,7519.0,3.848,0.566,2.602,1.74,19.49591,864.672
J031909.14+192811.7,503161380,2646,A3IV,kA3hA8mA8,,,,,,,,,,,
J031859.73+195134.6,503161380,2645,F0,kA5hF3mF3,7167.0,3.897,0.204,13.396,7170.0,3.8731,0.206,2.424,1.6,13.9932,1733.23
J031323.26+190835.1,692205060,2544,F0,kA7hF4mF6,7390.0,3.738,0.645,11.567,7393.0,4.1248,0.6666,1.864,1.69,9.35569,658.806
J031403.52+193556.1,692205060,2561,F0,kA7hF5mF0,7398.0,3.839,0.282,,,,,,,,
J030914.79+193717.3,402433620,2455,A2V,kA1hF6mF7,,,,10.498,4859.0,,,10.999,,,816.747
J030817.92+194123.3,692200620,2430,F0,kA7hF4mF0,,,,14.643,6933.0,4.2024,,1.612,1.51,5.4085,1638.95
J030752.17+201201.0,434312880,2420,F0,kA7hF2mF2,7175.0,3.926,0.097,12.642,7166.0,3.9886,0.094,2.122,1.6,10.70236,906.555
J031424.45+202340.9,503161380,2566,A6V,kA3hA3mA8,6914.0,4.244,-0.779,12.927,6932.0,3.7338,-0.7771,2.765,1.51,15.89995,1372.3
J030708.71+203033.5,503068140,2406,F0,kA6hF0mA9,7373.0,3.931,-0.001,14.491,7368.0,4.0283,-0.005,2.078,1.68,11.4623,2215.8
J030757.61+205218.2,502127880,2423,A7V,kA2hA4mA8,,,,13.263,7145.0,4.0869,,1.889,1.59,8.37956,1129.84
J033021.87+212726.9,507554700,2836,A6IV,kA2hA6mA5,,,,14.617,7722.0,4.0126,,2.202,1.82,15.52956,3025.9099
J031729.02+211412.0,503161380,2627,A7V,kA6hF1mA9,7320.0,4.086,-0.184,12.713,7304.0,4.1744,-0.1955,1.74,1.65,7.76413,758.036
J031507.58+223301.6,434312940,2579,F0,kA4hA7mF0,7457.0,4.006,-0.036,13.719,7454.0,4.2582,-0.0343,1.609,1.71,7.19528,1242.6
J034757.75+201151.6,465337140,3305,A6IV,kA3hA8mA7,,,,14.781,7585.0,,-0.3365,,,,1429.76
J034746.14+202537.9,600097080,3296,F0,kA7hF3mF8,7137.0,3.974,-0.126,13.049,6937.0,3.9009,,2.288,1.52,10.92328,1156.8101
J035002.67+204332.3,507380220,3369,A1IV,kA1hA3mA4,,,,11.879,8237.0,4.2418,,1.782,2.02,13.16479,717.547
J034748.00+205951.2,600092760,3297,A7V,kA4hA7mA9,7617.0,3.982,0.291,15.446,7419.0,4.0708,0.18,1.99,1.7,10.81114,3438.6499
J034456.25+205608.7,472403880,3221,A5V,kA1hA7mA9,,,,14.907,7256.0,4.0985,,1.887,1.63,8.8972,2277.9099
J035100.14+214020.8,630770280,3396,F0,kA7hF3mF3,6770.0,4.362,0.025,14.038,5805.0,4.2972,,1.199,1.04,1.4718,675.843
J034947.81+214440.1,630770280,3360,A6IV,kA0hF1mF0,7256.0,4.09,-0.116,12.686,7208.0,4.0161,-0.121,2.069,1.62,10.41063,960.004
J035250.23+213452.1,630770280,3457,A7V,kA4hA5mA8,,,,12.349,7185.0,4.0466,,1.991,1.61,9.52132,813.668
J035238.21+214214.5,625598220,3447,F0,kA8hF3mF2,6964.0,3.993,0.184,14.286,6529.0,3.896,,2.169,1.35,7.69955,1712.3199
J035334.68+215007.7,532114740,3474,A9V,kA7hF1mF2,7118.0,4.107,0.15,12.365,6694.0,3.8823,,2.26,1.42,9.23661,795.741
J035338.99+220458.6,509195220,3477,F0,kA7hF2mF2,7143.0,3.974,0.212,12.01,7143.0,4.0236,0.212,2.032,1.59,9.68459,876.149
J034637.59+215001.5,569421240,3274,F0,kA4hA7mF1,7274.0,3.974,0.248,11.539,7282.0,4.1235,0.237,1.84,1.64,8.5735,525.964
J034627.24+215605.6,569421240,3267,A7V,kA3hA8mA8,8007.0,4.196,0.322,13.922,7425.0,3.9481,,2.292,1.7,14.38549,2247.4099
J034658.92+221514.3,532114740,3284,A7IV,kA7hF3mF1,,,,,,,,,,,
J035200.28+222604.7,633697740,3421,A1IV,kA1hA2mA3,,,,12.411,8431.0,4.137,,2.045,2.09,19.02906,1143.39
J035054.03+230911.5,627927720,3391,A7V,kA5hA7mA9,7967.0,3.84,0.275,10.458,7879.0,,0.236,3.297,,,327.005
J035054.16+230911.9,528583860,3392,A6IV,kA3hA7mA8,7902.0,3.762,0.227,10.458,7879.0,,0.236,3.297,,,327.005
J033836.16+210833.1,507728400,3025,A8II,kA7hF2mF3,7105.0,4.244,-0.154,15.455,7107.0,4.2257,-0.153,1.605,1.58,5.92052,2665.5701
J034358.00+220053.6,569421240,3188,F0,kA4hA9mF0,7346.0,4.155,0.004,12.02,7348.0,,-0.037,1.892,,,441.768
J034414.81+220952.3,632753400,3198,F0,kA7hA3mF2,6726.0,4.079,-0.354,12.782,6715.0,3.9867,-0.331,2.011,1.43,7.40567,859.056
J033552.03+213909.5,472916160,2952,A6IV,kA3hA5mA7,,,,11.392,6744.0,4.0683,,1.837,1.44,6.28696,460.603
J033838.82+215553.8,472916160,3027,F0,kA7hA3mF4,6480.0,4.169,-0.569,13.369,6466.0,4.1722,-0.6029,1.56,1.32,3.83349,727.653
J033838.86+220703.0,472916160,3028,F0,kA2hA7mF1,7313.0,3.966,0.204,12.214,7309.0,4.2835,0.205,1.535,1.65,6.0577,503.714
J034248.56+223238.2,472916160,3150,A7V,kA4hA6mA7,,,,13.881,7359.0,3.9908,,2.163,1.67,12.35884,1883.65
J034843.90+225737.3,630770280,3331,A7V,kA2hA6mF0,,,,12.868,7174.0,3.9459,,2.229,1.6,11.85839,1150.5699
J034824.96+230153.8,666272580,3319,F0,kA6hA9mF0,7311.0,4.094,-0.271,12.994,7287.0,4.089,-0.279,1.914,1.64,9.30297,1088.55
J034847.92+232527.8,472916160,3335,F0,kA8hF5mF5,6672.0,4.125,-0.215,13.044,6690.0,3.9323,-0.2093,2.133,1.42,8.21289,1026.14
J034853.20+233754.0,630770280,3339,A7V,kA5hA9mA9,7291.0,4.184,-0.408,14.868,6889.0,4.1186,,1.769,1.5,6.35154,2084.5601
J034129.39+230216.3,410449560,3106,A7V,kA4hA6mA8,7159.0,4.153,-0.519,13.3,7159.0,4.233,-0.52,1.602,1.6,6.07173,877.503
J034034.76+232540.2,569421240,3081,A6IV,kA2hA5mA7,,,,13.577,7427.0,4.0186,,2.113,1.7,12.24184,1533.62
J034209.14+233004.9,630770280,3131,F0,kA2hF2mF2,7167.0,4.036,0.182,13.293,7141.0,4.0393,0.158,1.996,1.59,9.32884,1016.8
J034534.65+235536.5,410448540,3240,A7V,kA3hA6mA8,7184.0,4.137,-0.282,13.493,7217.0,4.2544,-0.2339,1.572,1.62,6.04347,884.74
J034534.69+242747.8,528583860,3241,A6IV,kA6hF0mA9,7311.0,4.083,-0.084,,,,,,,,
J035625.86+220622.8,633697740,3564,F0,kA8hF2mF2,6694.0,4.153,-0.05,14.011,6622.0,4.2464,-0.124,1.47,1.39,3.7444,1053.49
J035959.33+230330.3,658426320,3683,F0,kA8hF2mF2,6919.0,3.87,0.155,14.353,6578.0,3.5622,,3.208,1.37,17.36308,2866.76
J035736.38+230553.4,436122600,3604,A6IV,kA3hA5mA7,7880.0,4.294,-0.363,15.108,7877.0,4.4317,-0.366,1.381,1.88,6.61782,2339.3701
J035357.89+225932.7,653775600,3486,F0,kA6hA8mA9,7447.0,4.035,0.007,15.192,6833.0,4.019,,1.971,1.48,7.62836,2729.04
J035246.05+231415.9,410449260,3454,A7V,kA2hA9mF0,,,,12.118,7037.0,4.1112,,1.814,1.55,7.26923,759.852
J035209.04+233125.1,532114740,3430,F0,kA2hF1mF2,7271.0,3.986,0.267,11.962,6587.0,3.8094,,2.414,1.37,9.88229,758.627
J035228.57+233419.2,632753400,3443,F0,kA4hA3mA9,6919.0,4.142,-0.48,14.803,6939.0,4.0761,-0.372,1.87,1.52,7.3067,2447.3101
J035245.85+233841.3,532114740,3453,F0,kA6hA3mA9,6747.0,4.179,-0.64,13.346,6584.0,4.2645,,1.429,1.37,3.45913,865.279
J035559.37+233916.9,630770280,3550,F0,kA6hA8mA9,7058.0,4.04,-0.235,12.064,7082.0,4.1379,-0.235,1.77,1.57,7.10189,645.945
J035540.78+240032.0,532114740,3541,A6IV,kA3hA8mA7,,,,13.046,,,,,,,
J040136.94+240850.2,532114740,3752,A6V,kA3hA5mA7,,,,12.55,7036.0,4.1938,,1.649,1.55,6.00611,781.4
J040544.93+242141.4,444400920,3888,F0,kA4hA7mA8,7764.0,3.92,0.247,11.444,7748.0,4.2075,0.2484,1.764,1.83,10.10364,529.587
J035914.62+243109.7,627927720,3648,A5V,kA1hA2mA5,,,,14.054,7368.0,4.1964,,1.712,1.68,7.78231,1693.3199
J035821.09+243207.9,625858440,3624,F0,kA7hA9mF2,6654.0,4.047,-0.247,14.345,6692.0,4.1921,-0.239,1.582,1.42,4.52078,1482.6
J035852.76+243910.0,625598220,3636,F0,kA8hF0mF2,6723.0,4.072,-0.048,11.866,6758.0,4.0976,-0.0256,1.782,1.45,5.96631,544.702
J035646.48+244205.5,625858440,3574,A5V,kA1hA8mF5,,,,12.901,7570.0,4.0796,,2.004,1.76,11.88593,1343.6801
J040222.09+250931.1,444397620,3778,A7V,kA4hA9mA9,,,,11.902,7160.0,4.1437,,1.775,1.6,7.46142,511.765
J040309.41+253709.8,468957480,3800,F0,kA3hA7mF1,7605.0,3.902,0.047,12.8,7624.0,4.1904,0.057,1.774,1.78,9.58018,861.999
J040154.38+254831.0,444400920,3766,A7V,kA7hF0mF0,,,,11.905,7071.0,4.0758,,1.901,1.57,8.1422,724.412
J034957.44+235049.4,625598220,3367,A7IV,kA1hF5mF5,6775.0,4.539,0.145,10.376,5552.0,,,1.047,,,
J035014.48+235304.6,656186940,3375,F0,kA6hA9mA9,6965.0,4.024,-0.231,13.436,6601.0,3.7837,,2.495,1.38,10.65009,1394.1899
J034907.05+235802.0,627927720,3347,F2,kA9hF5mF8,6028.0,4.02,-0.377,13.441,5948.0,4.0264,-0.491,1.677,1.09,3.17143,733.838
J034920.03+240132.9,627927720,3351,A7V,kA3hA5mA7,7320.0,4.211,-0.559,12.653,7117.0,4.172,,1.708,1.58,6.73983,804.537
J034912.80+240820.0,410448780,3349,A3V,kA2hA5mA8,,,,,,,,,,,
J035047.89+242628.2,656186940,3387,F0,kA7hF4mF4,6615.0,4.178,-0.087,13.166,6649.0,4.3177,-0.067,1.359,1.4,3.25164,697.313
J035220.44+241724.7,627927720,3435,A6IV,kA6hA9mF1,7047.0,4.217,-0.622,14.579,7010.0,4.3407,-0.568,1.388,1.54,4.19251,1583.0601
J035538.05+242903.9,532114740,3538,A7V,kA5hA7mA9,,,,10.821,7222.0,3.9995,,2.109,1.62,10.8997,495.603
J035518.31+243731.0,632753400,3533,F0,kA5hA9mA9,7236.0,4.014,-0.108,10.421,7244.0,3.4658,-0.097,3.911,1.63,37.94592,818.887
J035203.85+244412.6,635772060,3427,A3IV,kA2hA5mA6,8487.0,4.104,-0.288,15.035,8002.0,3.9725,,2.375,1.93,20.82791,4193.75
J035329.48+245354.8,532114740,3470,A6IV,kA2hA8mA7,,,,12.505,7626.0,4.1887,,1.778,1.78,9.6299,888.847
J035446.39+245714.6,532114740,3517,A2IV,kA1hA6mA6,,,,10.917,7578.0,,,1.9,,,579.747
J035402.94+250726.6,625598220,3490,F0,kA4hA8mF2,7319.0,3.877,0.338,10.666,7298.0,3.7397,0.321,2.87,1.65,21.05563,640.404
J034826.45+241827.8,627927720,3320,A5V,kA0hA9mF5,8067.0,4.144,-0.395,12.321,7648.0,4.0781,,2.025,1.79,12.63888,885.106
J034930.16+242304.6,630770280,3354,F0,kA9hF2mF2,6461.0,4.138,-0.366,13.938,6286.0,4.0406,,1.753,1.23,4.32055,1125.95
J035238.87+251026.2,630770280,3448,A6IV,kA2hA8mA8,,,,13.842,7384.0,4.2471,,1.615,1.68,6.98466,1517.15
J034920.77+251142.1,625858440,3353,F0,kA8hF2mF2,6642.0,4.183,0.063,13.019,6366.0,3.736,,2.529,1.27,9.46354,1130.11
J034944.84+252148.1,532114740,3359,A7V,kA3hA8mA8,,,,,,,,,,,
J035058.70+254242.4,532110480,3394,F0,kA6hF3mF3,6852.0,4.224,-0.351,15.083,6480.0,3.6548,,2.831,1.32,12.72911,3437.6899
J035835.32+252318.9,630770280,3631,F0,kA4hA7mF0,7444.0,3.936,0.244,12.05,7419.0,4.3126,0.22,1.507,1.7,6.19307,550.363
J035952.94+261821.7,442238580,3676,A5V,kA3hA5mA7,7077.0,4.247,-0.832,11.76,7074.0,3.9878,-0.833,2.104,1.57,9.98921,677.959
J035813.80+262118.3,442238580,3620,A5V,kA2hA5mA5,,,,13.482,7802.0,4.2825,,1.627,1.85,8.83563,1373.61
J035435.75+260055.5,625858440,3511,A7V,kA4hA8mA8,7670.0,4.061,-0.106,12.311,7281.0,3.846,,2.532,1.64,16.2317,1125.0
J033556.80+234803.2,410448960,2955,A6IV,kA6hA7mA9,7784.0,4.001,-0.09,11.838,7148.0,3.7625,,2.744,1.59,17.71568,834.62
J033138.28+230511.9,528583860,2854,A7V,kA5hA7mA8,7683.0,4.026,0.121,13.122,7184.0,4.1456,,1.777,1.61,7.57581,909.448
J033342.90+235053.6,569421240,2893,A6IV,kA8hF0mF2,7372.0,4.05,0.252,,,,,,,,
J034052.77+234931.2,566315040,3087,A6IV,kA1hA7mA7,,,,14.839,7338.0,4.1035,,1.894,1.66,9.36937,2339.27
J034032.19+244923.9,528583860,3078,F0,kA7hA9mF0,7389.0,3.854,0.336,12.645,7434.0,4.1737,0.361,1.768,1.7,8.599,882.374
J034252.22+250552.3,664199700,3152,F0,kA9hA3mF3,6514.0,4.163,-0.388,12.306,6492.0,3.7703,-0.393,2.488,1.33,9.90537,791.069
J033709.31+245115.7,410449740,2989,A6IV,kA1hA3mA8,6501.0,4.507,-0.058,13.358,6265.0,,0.177,,,,281.329
J032628.42+242949.3,404409960,2766,F0,kA4hA9mA9,7152.0,4.2,-0.364,14.74,7151.0,,-0.365,,,,
J033644.92+260259.1,470848020,2981,F0,kA6hF0mA9,7166.0,4.03,0.061,13.374,7173.0,4.3604,0.064,1.383,1.6,4.56361,972.04
J033129.41+263757.2,470848020,2853,A7V,kA2hA9mA8,,,,13.93,7244.0,3.9611,,2.211,1.63,12.12649,2025.0699
J034508.28+244619.2,630770280,3229,A5V,kA2hA6mA6,8489.0,4.091,0.211,13.844,7502.0,4.3021,,1.538,1.73,6.75238,1265.51
J034605.76+252844.1,666272580,3257,F0,kA4hA7mA9,7629.0,3.898,0.195,12.072,7230.0,3.9466,,2.241,1.62,12.36683,821.359
J034500.82+254034.4,532110480,3222,A7V,kA6hA9mF0,7550.0,3.972,-0.242,14.879,7147.0,3.5457,,3.523,1.59,29.16782,4420.8101
J034634.89+255040.2,410448900,3273,A7V,kA4hA7mA9,7453.0,4.006,0.007,,,,,,,,
J034539.30+255611.2,630770280,3243,F0,kA2hA7mF1,7332.0,4.022,0.261,13.198,6915.0,3.8419,,2.441,1.51,12.27391,1443.5699
J034241.99+254533.9,410449320,3147,F0,kA7hA9mF0,7190.0,3.924,0.111,10.818,7182.0,3.9851,0.108,2.137,1.61,10.94719,478.093
J034546.27+264128.2,412343220,3248,A7V,kA6hF1mF0,,,,11.575,6977.0,4.229,,1.574,1.53,5.2862,494.95
J034935.46+261551.4,625858440,3357,A2V,kA3hA5mA7,,,,13.475,6307.0,4.473,,1.07,1.24,1.6311,591.074
J035216.67+273236.0,442238580,3432,A7V,kA2hA8mA9,,,,11.044,7442.0,3.9829,,2.208,1.71,13.4783,664.677
J034935.64+272619.6,412340280,3358,A7V,kA7hF1mF1,,,,12.845,7204.0,4.1084,,1.855,1.61,8.34679,937.539
J035049.99+272825.3,412343220,3390,A7V,kA2hA5mA7,,,,11.573,7344.0,4.2373,,1.628,1.67,6.94921,604.978
J035159.11+280930.1,471799140,3420,A6IV,kA2hA5mA7,,,,15.769,7847.0,4.458,-0.103,1.336,1.87,6.09958,3444.1699
J034005.45+263623.3,470848020,3067,A5V,kA2hA8mA7,,,,,,,,,,,
